operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0,41,74.69832828,75.01540205,63.85143611,0.3170737732
0,42,74.81559061,75.11861204,67.88439738,0.3030214238
0,43,78.70680221,79.28809431,59.10432243,0.5812920958
0,44,78.82406454,79.39130429,63.13728369,0.5672397464
0,45,78.94132688,79.49451428,67.17024496,0.553187397
0,46,76.42692164,76.88650971,57.34578673,0.459588071
0,47,76.54418397,76.98971969,61.37874799,0.4455357216
0,48,76.6614463,77.09292968,65.41170926,0.4314833722
0,49,76.77870864,77.19613966,69.44467053,0.4174310227
0,50,74.2643034,74.58813509,59.62021229,0.3238316967
0,51,74.38156573,74.69134508,63.65317356,0.3097793473
0,52,74.49882806,74.79455506,67.68613483,0.2957269979
0,53,79.12201832,79.63733919,59.21540278,0.5153208704
0,54,79.23928066,79.74054918,63.24836405,0.501268521
0,55,76.84213775,77.23575459,57.45686708,0.3936168456
0,56,76.95940008,77.33896458,61.48982835,0.3795644962
0,57,77.07666242,77.44217456,65.52278961,0.3655121467
0,58,74.56225717,74.83416999,55.69833138,0.2719128207
0,59,74.67951951,74.93737998,59.73129265,0.2578604713
0,60,74.79678184,75.04058996,63.76425391,0.2438081219
0,61,74.91404418,75.14379995,67.79721518,0.2297557725
0,62,78.80525577,79.31328222,59.01714023,0.5080264445
0,63,78.92251811,79.4164922,63.0501015,0.4939740951
0,64,79.03978044,79.51970219,67.08306276,0.4799217457
0,65,76.5253752,76.91169762,57.25860453,0.3863224197
0,66,76.64263753,77.0149076,61.2915658,0.3722700703
0,67,76.75989987,77.11811759,65.32452706,0.3582177208
0,68,76.8771622,77.22132757,69.35748833,0.3441653714
0,69,74.36275696,74.61332301,59.5330301,0.2505660454
0,70,74.48001929,74.71653299,63.56599136,0.236513696
0,71,74.59728163,74.81974297,67.59895263,0.2224613466
0,72,78.48849323,78.98922525,58.81887768,0.5007320186
0,73,78.60575556,79.09243523,62.85183894,0.4866796692
0,74,78.7230179,79.19564522,66.88480021,0.4726273198
0,75,78.84028023,79.2988552,70.91776148,0.4585749704
0,76,76.32587499,76.69085063,61.09330325,0.3649756444
0,77,76.44313732,76.79406062,65.12626451,0.3509232949
0,78,76.56039965,76.8972706,69.15922578,0.3368709455
0,79,74.16325675,74.39247602,63.36772881,0.2292192701
0,80,74.28051908,74.495686,67.40069008,0.2151669207
0,81,74.45464585,75.00805163,55.20178467,0.5534057814
0,82,72.17476527,72.60646703,53.44324897,0.4317017566
0,83,72.2920276,72.70967701,57.47621024,0.4176494072
0,84,76.41776387,77.08557925,56.76205782,0.6678153804
0,85,74.1378833,74.68399465,55.00352212,0.5461113555
0,86,74.25514563,74.78720464,59.03648339,0.5320590061
0,87,71.85800272,72.28241005,53.24498642,0.4244073307
0,88,71.97526506,72.38562004,57.27794769,0.4103549813
0,89,72.09252739,72.48883002,61.31090895,0.3963026318
0,90,76.10100132,76.76152228,56.56379527,0.6605209545
0,91,76.21826366,76.86473226,60.59675654,0.6464686051
0,92,73.82112075,74.35993768,54.80525957,0.5388169296
0,93,73.93838308,74.46314766,58.83822084,0.5247645802
0,94,74.05564542,74.56635765,62.8711821,0.5107122308
0,95,71.54124018,71.95835308,53.04672387,0.4171129048
0,96,71.65850251,72.06156307,57.07968514,0.4030605554
0,97,71.77576484,72.16477305,61.1126464,0.3890082059
0,98,71.89302718,72.26798303,65.14560767,0.3749558565
0,99,76.51621744,77.11076717,56.67487562,0.5945497291
0,100,74.23633686,74.70918257,54.91633992,0.4728457042
0,101,74.3535992,74.81239255,58.94930119,0.4587933548
0,102,71.95645629,72.30759797,53.15780422,0.3511416794
0,103,72.07371862,72.41080795,57.19076549,0.3370893299
0,104,72.19098096,72.51401794,61.22372676,0.3230369805
0,105,76.19945489,76.78671019,56.47661307,0.5872553032
0,106,76.31671722,76.88992018,60.50957434,0.5732029537
0,107,73.91957431,74.38512559,54.71807737,0.4655512783
0,108,74.03683665,74.48833558,58.75103864,0.4514989289
0,109,74.15409898,74.59154556,62.7839999,0.4374465795
0,110,71.63969374,71.98354099,52.95954167,0.3438472535
0,111,71.75695607,72.08675098,56.99250294,0.329794904
0,112,71.87421841,72.18996096,61.02546421,0.3157425546
0,113,71.99148074,72.29317095,65.05842547,0.3016902052
0,114,75.88269234,76.46265322,56.27835052,0.5799608773
0,115,75.99995468,76.5658632,60.31131179,0.5659085278
0,116,76.11721701,76.66907319,64.34427305,0.5518561784
0,117,73.60281177,74.06106862,54.51981482,0.4582568524
0,118,73.7200741,74.1642786,58.55277609,0.444204503
0,119,73.83733643,74.26748859,62.58573735,0.4301521536
0,120,73.95459877,74.37069857,66.61869862,0.4160998042
0,121,71.44019353,71.762694,56.79424039,0.3225004781
0,122,71.55745586,71.86590399,60.82720165,0.3084481287
0,123,71.67471819,71.96911397,64.86016292,0.2943957793
0,124,76.29790845,76.8118981,56.38943087,0.5139896519
0,125,76.41517079,76.91510809,60.42239214,0.4999373024
0,126,74.01802788,74.41031351,54.63089517,0.392285627
0,127,74.13529021,74.51352349,58.66385644,0.3782332776
0,128,74.25255255,74.61673347,62.69681771,0.3641809282
0,129,71.7381473,72.00872891,52.87235947,0.2705816022
0,130,71.85540964,72.11193889,56.90532074,0.2565292527
0,131,71.97267197,72.21514888,60.93828201,0.2424769033
0,132,72.08993431,72.31835886,64.97124327,0.2284245539
0,133,75.98114591,76.48784113,56.19116832,0.506695226
0,134,76.09840824,76.59105112,60.22412959,0.4926428765
0,135,76.21567057,76.6942611,64.25709086,0.4785905271
0,136,73.70126533,74.08625653,54.43263262,0.3849912011
0,137,73.81852766,74.18946652,58.46559389,0.3709388517
0,138,73.93579,74.2926765,62.49855516,0.3568865023
0,139,74.05305233,74.39588649,66.53151642,0.3428341528
0,140,71.53864709,71.78788192,56.70705819,0.2492348268
0,141,71.65590942,71.8910919,60.74001946,0.2351824774
0,142,71.77317176,71.99430189,64.77298072,0.221130128
0,143,75.66438336,76.16378416,55.99290577,0.4994008001
0,144,75.78164569,76.26699414,60.02586704,0.4853484506
0,145,75.89890803,76.37020413,64.05882831,0.4712961012
0,146,76.01617036,76.47341411,68.09178957,0.4572437518
0,147,73.50176512,73.86540954,58.26733134,0.3636444258
0,148,73.61902745,73.96861953,62.30029261,0.3495920764
0,149,73.73628979,74.07182951,66.33325387,0.335539727
0,150,71.33914688,71.56703493,60.54175691,0.2278880515
0,151,71.45640921,71.67024491,64.57471817,0.2138357021
0,152,76.07959947,76.51302904,56.10398612,0.4334295746
0,153,76.1968618,76.61623903,60.13694739,0.4193772252
0,154,76.31412414,76.71944901,64.16990866,0.4053248758
0,155,73.79971889,74.11144444,54.34545042,0.3117255498
0,156,73.91698123,74.21465443,58.37841169,0.2976732004
0,157,74.03424356,74.31786441,62.41137296,0.283620851
0,158,74.1515059,74.4210744,66.44433422,0.2695685015
0,159,71.63710065,71.81306983,56.61987599,0.1759691755
0,160,71.75436299,71.91627981,60.65283726,0.1619168261
0,161,71.87162532,72.0194898,64.68579853,0.1478644767
0,162,75.76283692,76.18897207,55.90572357,0.4261351487
0,163,75.88009926,76.29218205,59.93868484,0.4120827993
0,164,75.99736159,76.39539204,63.97164611,0.3980304499
0,165,76.11462392,76.49860202,68.00460737,0.3839781005
0,166,73.60021868,73.89059746,58.18014914,0.2903787745
0,167,73.71748102,73.99380744,62.21311041,0.2763264251
0,168,73.83474335,74.09701742,66.24607167,0.2622740756
0,169,71.43760044,71.59222284,60.45457471,0.1546224002
0,170,71.55486277,71.69543283,64.48753597,0.1405700508
0,171,75.56333671,75.96812508,59.74042229,0.4047883734
0,172,75.68059904,76.07133507,63.77338356,0.390736024
0,173,75.79786138,76.17454505,67.80634482,0.3766836746
0,174,73.40071847,73.66975047,62.01484786,0.2690319992
0,175,73.5179808,73.77296045,66.04780912,0.2549796497
0,176,71.23810023,71.37137585,64.28927342,0.1332756249
0,177,73.69210757,74.28532608,53.84890371,0.5932185105
0,178,71.41222699,71.88374148,52.09036802,0.4715144856
0,179,71.52948933,71.98695146,56.12332928,0.4574621362
0,180,69.13234642,69.48215688,50.33183232,0.3498104608
0,181,69.24960875,69.58536686,54.36479358,0.3357581114
0,182,69.36687109,69.68857685,58.39775485,0.3217057619
0,183,73.37534502,73.9612691,53.65064116,0.5859240846
0,184,73.49260735,74.06447909,57.68360243,0.5718717352
0,185,71.09546444,71.5596845,51.89210546,0.4642200597
0,186,71.21272678,71.66289449,55.92506673,0.4501677103
0,187,71.32998911,71.76610447,59.958028,0.4361153609
0,188,68.81558387,69.15809991,50.13356976,0.3425160349
0,189,68.9328462,69.26130989,54.16653103,0.3284636855
0,190,69.05010854,69.36451987,58.1994923,0.3144113361
0,191,69.16737087,69.46772986,62.23245357,0.3003589866
0,192,73.05858247,73.63721213,53.45237861,0.5786296587
0,193,73.17584481,73.74042212,57.48533988,0.5645773093
0,194,73.29310714,73.8436321,61.51830115,0.5505249599
0,195,70.7787019,71.23562753,51.69384291,0.4569256338
0,196,70.89596423,71.33883752,55.72680418,0.4428732844
0,197,71.01322657,71.4420475,59.75976545,0.428820935
0,198,71.1304889,71.54525749,63.79272671,0.4147685856
0,199,68.61608366,68.93725292,53.96826848,0.3211692596
0,200,68.73334599,69.0404629,58.00122975,0.3071169102
0,201,68.85060833,69.14367289,62.03419101,0.2930645607
0,202,73.47379858,73.98645702,53.56345897,0.5126584333
0,203,73.59106092,74.089667,57.59642023,0.4986060839
0,204,71.19391801,71.58487242,51.80492327,0.3909544084
0,205,71.31118034,71.6880824,55.83788453,0.376902059
0,206,71.42844268,71.79129239,59.8708458,0.3628497096
0,207,68.91403743,69.18328782,50.04638757,0.2692503836
0,208,69.03129977,69.2864978,54.07934883,0.2551980342
0,209,69.1485621,69.38970779,58.1123101,0.2411456847
0,210,69.26582444,69.49291777,62.14527137,0.2270933353
0,211,73.15703604,73.66240004,53.36519642,0.5053640074
0,212,73.27429837,73.76561003,57.39815768,0.491311658
0,213,73.3915607,73.86882001,61.43111895,0.4772593085
0,214,70.87715546,71.26081544,51.60666072,0.3836599825
0,215,70.9944178,71.36402543,55.63962198,0.3696076331
0,216,71.11168013,71.46723541,59.67258325,0.3555552837
0,217,71.22894246,71.5704454,63.70554452,0.3415029343
0,218,68.71453722,68.96244083,53.88108628,0.2479036083
0,219,68.83179955,69.06565081,57.91404755,0.2338512588
0,220,68.94906189,69.1688608,61.94700882,0.2197989094
0,221,72.84027349,73.33834307,53.16693386,0.4980695815
0,222,72.95753582,73.44155305,57.19989513,0.4840172321
0,223,73.07479816,73.54476304,61.2328564,0.4699648826
0,224,73.19206049,73.64797302,65.26581767,0.4559125332
0,225,70.67765525,71.03996845,55.44135943,0.3623132072
0,226,70.79491758,71.14317844,59.4743207,0.3482608578
0,227,70.91217992,71.24638842,63.50728197,0.3342085084
0,228,68.51503701,68.74159384,57.715785,0.2265568329
0,229,68.63229934,68.84480382,61.74874627,0.2125044835
0,230,73.2554896,73.68758796,53.27801422,0.4320983561
0,231,73.37275193,73.79079794,57.31097548,0.4180460067
0,232,73.49001427,73.89400793,61.34393675,0.4039936572
0,233,70.97560903,71.28600336,51.51947852,0.3103943312
0,234,71.09287136,71.38921334,55.55243978,0.2963419818
0,235,71.21013369,71.49242333,59.58540105,0.2822896324
0,236,71.32739603,71.59563331,63.61836232,0.268237283
0,237,68.81299078,68.98762874,53.79390408,0.1746379569
0,238,68.93025312,69.09083873,57.82686535,0.1605856075
0,239,69.04751545,69.19404871,61.85982662,0.1465332581
0,240,72.93872705,73.36353098,53.07975167,0.4248039302
0,241,73.05598939,73.46674097,57.11271293,0.4107515808
0,242,73.17325172,73.56995095,61.1456742,0.3966992313
0,243,73.29051405,73.67316094,65.17863547,0.3826468819
0,244,70.77610881,71.06515637,55.35417723,0.2890475559
0,245,70.89337115,71.16836635,59.3871385,0.2749952065
0,246,71.01063348,71.27157634,63.42009977,0.2609428571
0,247,68.61349057,68.76678175,57.6286028,0.1532911816
0,248,68.73075291,68.86999174,61.66156407,0.1392388322
0,249,72.73922684,73.14268399,56.91445038,0.4034571549
0,250,72.85648917,73.24589398,60.94741165,0.3894048054
0,251,72.97375151,73.34910396,64.98037292,0.375352456
0,252,70.5766086,70.84430938,59.18887595,0.2677007806
0,253,70.69387093,70.94751936,63.22183722,0.2536484312
0,254,68.41399036,68.54593476,61.46330152,0.1319444063
0,255,73.03718062,73.38871889,52.99256947,0.3515382789
0,256,73.15444295,73.49192888,57.02553074,0.3374859294
0,257,73.27170528,73.59513886,61.058492,0.32343358
0,258,73.38896762,73.69834885,65.09145327,0.3093812306
0,259,70.87456238,71.09034428,55.26699504,0.2157819046
0,260,70.99182471,71.19355426,59.2999563,0.2017295552
0,261,71.10908704,71.29676425,63.33291757,0.1876772058
0,262,68.71194414,68.79196967,57.5414206,0.08002553032
0,263,68.82920647,68.89517965,61.57438187,0.0659731809
0,264,72.8376804,73.16787191,56.82726818,0.3301915035
0,265,72.95494274,73.27108189,60.86022945,0.3161391541
0,266,73.07220507,73.37429188,64.89319072,0.3020868047
0,267,70.67506216,70.86949729,59.10169375,0.1944351293
0,268,70.7923245,70.97270728,63.13465502,0.1803827799
0,269,68.51244392,68.57112268,61.37611932,0.05867875501
0,270,72.63818019,72.94702492,60.6619669,0.3088447282
0,271,72.75544252,73.0502349,64.69492817,0.2947923788
0,272,70.47556195,70.6486503,62.93639247,0.173088354
0,273,70.64968871,71.16101593,50.73748706,0.5113272147
0,274,70.76695105,71.26422591,54.77044833,0.4972748653
0,275,68.36980814,68.75943133,48.97895136,0.3896231899
0,276,68.48707047,68.86264131,53.01191263,0.3755708404
0,277,68.60433281,68.9658513,57.04487389,0.361518491
0,278,66.08992756,66.35784673,47.22041566,0.267919165
0,279,66.2071899,66.46105671,51.25337693,0.2538668156
0,280,66.32445223,66.5642667,55.28633819,0.2398144662
0,281,66.44171457,66.66747668,59.31929946,0.2257621167
0,282,70.33292617,70.83695896,50.53922451,0.5040327888
0,283,70.4501885,70.94016894,54.57218578,0.4899804394
0,284,70.56745083,71.04337892,58.60514704,0.47592809
0,285,68.05304559,68.43537436,48.78068881,0.382328764
0,286,68.17030793,68.53858434,52.81365008,0.3682764145
0,287,68.28757026,68.64179433,56.84661134,0.3542240651
0,288,68.40483259,68.74500431,60.87957261,0.3401717157
0,289,65.89042735,66.13699974,51.05511438,0.2465723897
0,290,66.00768969,66.24020973,55.08807564,0.2325200403
0,291,66.12495202,66.34341971,59.12103691,0.2184676909
0,292,70.01616362,70.51290198,50.34096196,0.4967383629
0,293,70.13342595,70.61611197,54.37392322,0.4826860135
0,294,70.25068829,70.71932195,58.40688449,0.4686336641
0,295,70.36795062,70.82253194,62.43984576,0.4545813147
0,296,67.85354538,68.21452737,52.61538753,0.3609819886
0,297,67.97080771,68.31773735,56.64834879,0.3469296392
0,298,68.08807005,68.42094734,60.68131006,0.3328772898
0,299,65.69092714,65.91615275,54.88981309,0.2252256144
0,300,65.80818947,66.01936274,58.92277436,0.211173265
0,301,70.43137973,70.86214687,50.45204231,0.4307671375
0,302,70.54864206,70.96535685,54.48500358,0.4167147881
0,303,70.6659044,71.06856684,58.51796484,0.4026624387
0,304,68.15149916,68.46056227,48.69350661,0.3090631126
0,305,68.26876149,68.56377225,52.72646788,0.2950107632
0,306,68.38602382,68.66698224,56.75942914,0.2809584138
0,307,68.50328616,68.77019222,60.79239041,0.2669060644
0,308,65.98888092,66.16218765,50.96793218,0.1733067384
0,309,66.10614325,66.26539764,55.00089345,0.159254389
0,310,66.22340558,66.36860762,59.03385471,0.1452020395
0,311,70.11461718,70.53808989,50.25377976,0.4234727116
0,312,70.23187952,70.64129988,54.28674103,0.4094203622
0,313,70.34914185,70.74450986,58.31970229,0.3953680128
0,314,70.46640418,70.84771985,62.35266356,0.3813156633
0,315,67.95199894,68.23971528,52.52820533,0.2877163373
0,316,68.06926128,68.34292526,56.56116659,0.2736639879
0,317,68.18652361,68.44613525,60.59412786,0.2596116385
0,318,65.7893807,65.94134066,54.80263089,0.1519599631
0,319,65.90664304,66.04455065,58.83559216,0.1379076136
0,320,69.91511697,70.31724291,54.08847848,0.4021259363
0,321,70.0323793,70.42045289,58.12143974,0.3880735869
0,322,70.14964164,70.52366287,62.15440101,0.3740212374
0,323,67.75249873,68.01886829,56.36290404,0.266369562
0,324,67.86976106,68.12207828,60.39586531,0.2523172126
0,325,65.58988049,65.72049368,58.63732961,0.1306131877
0,326,70.21307075,70.56327781,50.16659756,0.3502070603
0,327,70.33033308,70.66648779,54.19955883,0.3361547109
0,328,70.44759541,70.76969778,58.2325201,0.3221023615
0,329,70.56485775,70.87290776,62.26548136,0.308050012
0,330,68.05045251,68.26490319,52.44102313,0.214450686
0,331,68.16771484,68.36811318,56.4739844,0.2003983366
0,332,68.28497717,68.47132316,60.50694566,0.1863459872
0,333,65.88783427,65.96652858,54.7154487,0.07869431175
0,334,66.0050966,66.06973856,58.74840996,0.06464196233
0,335,70.01357053,70.34243082,54.00129628,0.328860285
0,336,70.13083287,70.4456408,58.03425754,0.3148079356
0,337,70.2480952,70.54885079,62.06721881,0.3007555861
0,338,67.85095229,68.0440562,56.27572185,0.1931039107
0,339,67.96821463,68.14726619,60.30868311,0.1790515613
0,340,65.68833405,65.74568159,58.55014741,0.05734753643
0,341,69.81407032,70.12158383,57.83599499,0.3075135097
0,342,69.93133265,70.22479381,61.86895626,0.2934611602
0,343,67.65145208,67.82320921,60.11042056,0.1717571354
0,344,70.1120241,70.36761873,53.91411408,0.2555946337
0,345,70.22928643,70.47082872,57.94707535,0.2415422842
0,346,70.34654877,70.5740387,61.98003661,0.2274899348
0,347,67.94940586,68.06924412,56.18853965,0.1198382594
0,348,68.06666819,68.1724541,60.22150091,0.10578591
0,349,65.78678762,65.7708695,58.46296521,-0.01591811488
0,350,69.91252388,70.14677174,57.7488128,0.2342478583
0,351,70.02978622,70.24998173,61.78177406,0.2201955089
0,352,67.74990564,67.84839713,60.02323836,0.09849148407
0,353,69.71302367,69.92592475,61.58351151,0.212901083
0,354,75.58572482,76.11122999,54.89607984,0.5255051746
0,355,73.30584424,73.70964539,53.13754414,0.4038011497
0,356,73.42310658,73.81285538,57.17050541,0.3897488003
0,357,77.54884284,78.18875762,56.45635299,0.6399147735
0,358,75.26896227,75.78717302,54.69781729,0.5182107487
0,359,75.3862246,75.890383,58.73077856,0.5041583993
0,360,72.98908169,73.38558842,52.93928159,0.3965067238
0,361,73.10634403,73.4887984,56.97224286,0.3824543744
0,362,73.22360636,73.59200839,61.00520413,0.368402025
0,363,77.2320803,77.86470064,56.25809044,0.6326203476
0,364,77.34934263,77.96791063,60.29105171,0.6185679982
0,365,74.95219972,75.46311604,54.49955474,0.5109163228
0,366,75.06946206,75.56632603,58.53251601,0.4968639734
0,367,75.18672439,75.66953601,62.56547727,0.4828116239
0,368,72.67231915,73.06153144,52.74101904,0.3892122979
0,369,72.78958148,73.16474143,56.77398031,0.3751599485
0,370,72.90684382,73.26795141,60.80694157,0.3611075991
0,371,73.02410615,73.3711614,64.83990284,0.3470552497
0,372,77.64729641,78.21394553,56.36917079,0.5666491222
0,373,75.36741583,75.81236093,54.61063509,0.4449450974
0,374,75.48467817,75.91557091,58.64359636,0.4308927479
0,375,73.08753526,73.41077633,52.85209939,0.3232410725
0,376,73.20479759,73.51398632,56.88506066,0.3091887231
0,377,73.32205993,73.6171963,60.91802193,0.2951363737
0,378,77.33053386,77.88988856,56.17090824,0.5593546963
0,379,77.44779619,77.99309854,60.20386951,0.5453023469
0,380,75.05065329,75.48830396,54.41237254,0.4376506715
0,381,75.16791562,75.59151394,58.44533381,0.423598322
0,382,75.28517795,75.69472393,62.47829508,0.4095459726
0,383,72.77077271,73.08671936,52.65383684,0.3159466466
0,384,72.88803504,73.18992934,56.68679811,0.3018942972
0,385,73.00529738,73.29313933,60.71975938,0.2878419478
0,386,73.12255971,73.39634931,64.75272064,0.2737895984
0,387,77.01377131,77.56583158,55.97264569,0.5520602704
0,388,77.13103365,77.66904157,60.00560696,0.538007921
0,389,77.24829598,77.77225155,64.03856823,0.5239555716
0,390,74.73389074,75.16424698,54.21410999,0.4303562456
0,391,74.85115307,75.26745697,58.24707126,0.4163038962
0,392,74.96841541,75.37066695,62.28003253,0.4022515467
0,393,75.08567774,75.47387694,66.31299379,0.3881991973
0,394,72.5712725,72.86587237,56.48853556,0.2945998713
0,395,72.68853483,72.96908235,60.52149683,0.2805475219
0,396,72.80579717,73.07229234,64.55445809,0.2664951725
0,397,77.42898742,77.91507647,56.08372604,0.486089045
0,398,77.54624976,78.01828645,60.11668731,0.4720366956
0,399,75.14910685,75.51349187,54.32519034,0.3643850202
0,400,75.26636918,75.61670185,58.35815161,0.3503326707
0,401,75.38363152,75.71991184,62.39111288,0.3362803213
0,402,72.86922627,73.11190727,52.56665464,0.2426809953
0,403,72.98648861,73.21511725,56.59961591,0.2286286459
0,404,73.10375094,73.31832724,60.63257718,0.2145762965
0,405,73.22101328,73.42153722,64.66553845,0.200523947
0,406,77.11222488,77.5910195,55.88546349,0.4787946191
0,407,77.22948721,77.69422948,59.91842476,0.4647422697
0,408,77.34674954,77.79743946,63.95138603,0.4506899203
0,409,74.8323443,75.1894349,54.12692779,0.3570905943
0,410,74.94960664,75.29264488,58.15988906,0.3430382448
0,411,75.06686897,75.39585487,62.19285033,0.3289858954
0,412,75.1841313,75.49906485,66.22581159,0.314933546
0,413,72.66972606,72.89106028,56.40135336,0.22133422
0,414,72.7869884,72.99427027,60.43431463,0.2072818706
0,415,72.90425073,73.09748025,64.46727589,0.1932295212
0,416,76.79546233,77.26696252,55.68720094,0.4715001932
0,417,76.91272466,77.37017251,59.72016221,0.4574478438
0,418,77.029987,77.47338249,63.75312348,0.4433954944
0,419,77.14724933,77.57659248,67.78608474,0.429343145
0,420,74.63284409,74.96858791,57.96162651,0.3357438189
0,421,74.75010642,75.07179789,61.99458778,0.3216914695
0,422,74.86736876,75.17500788,66.02754904,0.3076391201
0,423,72.47022585,72.67021329,60.23605208,0.1999874447
0,424,72.58748818,72.77342328,64.26901334,0.1859350953
0,425,77.21067844,77.61620741,55.7982813,0.4055289678
0,426,77.32794077,77.71941739,59.83124256,0.3914766184
0,427,77.44520311,77.82262738,63.86420383,0.377424269
0,428,74.93079787,75.21462281,54.0397456,0.2838249429
0,429,75.0480602,75.31783279,58.07270686,0.2697725935
0,430,75.16532253,75.42104278,62.10566813,0.2557202441
0,431,75.28258487,75.52425276,66.1386294,0.2416678947
0,432,72.76817963,72.91624819,56.31417116,0.1480685687
0,433,72.88544196,73.01945818,60.34713243,0.1340162193
0,434,73.00270429,73.12266816,64.3800937,0.1199638698
0,435,76.89391589,77.29215043,55.60001874,0.3982345419
0,436,77.01117823,77.39536042,59.63298001,0.3841821925
0,437,77.12844056,77.4985704,63.66594128,0.3701298431
0,438,77.2457029,77.60178039,67.69890255,0.3560774936
0,439,74.73129765,74.99377582,57.87444431,0.2624781676
0,440,74.84855999,75.0969858,61.90740558,0.2484258182
0,441,74.96582232,75.20019579,65.94036685,0.2343734688
0,442,72.56867941,72.69540121,60.14886988,0.1267217934
0,443,72.68594175,72.79861119,64.18183115,0.1126694439
0,444,76.69441568,77.07130345,59.43471746,0.3768877666
0,445,76.81167801,77.17451343,63.46767873,0.3628354172
0,446,76.92894035,77.27772342,67.50063999,0.3487830677
0,447,74.53179744,74.77292883,61.70914303,0.2411313923
0,448,74.64905977,74.87613882,65.74210429,0.2270790429
0,449,72.3691792,72.47455422,63.9835686,0.105375018
0,450,74.82318654,75.38850444,53.54319889,0.5653179036
0,451,72.54330596,72.98691984,51.78466319,0.4436138788
0,452,72.6605683,73.09012983,55.81762445,0.4295615294
0,453,70.26342539,70.58533524,50.02612749,0.3219098539
0,454,70.38068772,70.68854523,54.05908875,0.3078575045
0,455,70.49795006,70.79175521,58.09205002,0.2938051551
0,456,74.50642399,75.06444747,53.34493634,0.5580234777
0,457,74.62368632,75.16765745,57.3778976,0.5439711283
0,458,72.22654342,72.66286287,51.58640064,0.4363194529
0,459,72.34380575,72.76607285,55.6193619,0.4222671035
0,460,72.46106808,72.86928284,59.65232317,0.4082147541
0,461,69.94666284,70.26127827,49.82786494,0.314615428
0,462,70.06392518,70.36448825,53.8608262,0.3005630786
0,463,70.18118751,70.46769824,57.89378747,0.2865107292
0,464,70.29844984,70.57090822,61.92674874,0.2724583798
0,465,74.18966144,74.74039049,53.14667378,0.5507290518
0,466,74.30692378,74.84360048,57.17963505,0.5366767024
0,467,74.42418611,74.94681046,61.21259632,0.522624353
0,468,71.90978087,72.3388059,51.38813809,0.429025027
0,469,72.0270432,72.44201588,55.42109935,0.4149726776
0,470,72.14430554,72.54522586,59.45406062,0.4009203282
0,471,72.26156787,72.64843585,63.48702189,0.3868679787
0,472,69.74716263,70.04043128,53.66256365,0.2932686527
0,473,69.86442496,70.14364127,57.69552492,0.2792163033
0,474,69.9816873,70.24685125,61.72848619,0.2651639539
0,475,74.60487755,75.08963538,53.25775414,0.4847578264
0,476,74.72213989,75.19284537,57.2907154,0.470705477
0,477,72.32499698,72.68805078,51.49921844,0.3630538016
0,478,72.44225931,72.79126077,55.5321797,0.3490014522
0,479,72.55952165,72.89447075,59.56514097,0.3349491027
0,480,70.04511641,70.28646618,49.74068274,0.2413497767
0,481,70.16237874,70.38967617,53.773644,0.2272974273
