model,regret,ecdf,task_count
a2c_pointer,0.0375,0.205555555556,360
a2c_pointer,0.0375,0.208333333333,360
a2c_pointer,0.04,0.211111111111,360
a2c_pointer,0.04,0.213888888889,360
a2c_pointer,0.0408163265306,0.216666666667,360
a2c_pointer,0.0408163265306,0.219444444444,360
a2c_pointer,0.0408163265306,0.222222222222,360
a2c_pointer,0.0408163265306,0.225,360
a2c_pointer,0.0408163265306,0.227777777778,360
a2c_pointer,0.0408163265306,0.230555555556,360
a2c_pointer,0.0408163265306,0.233333333333,360
a2c_pointer,0.0408163265306,0.236111111111,360
a2c_pointer,0.0408163265306,0.238888888889,360
a2c_pointer,0.0408163265306,0.241666666667,360
a2c_pointer,0.0408163265306,0.244444444444,360
a2c_pointer,0.04375,0.247222222222,360
a2c_pointer,0.04375,0.25,360
a2c_pointer,0.045,0.252777777778,360
a2c_pointer,0.045,0.255555555556,360
a2c_pointer,0.0489795918367,0.258333333333,360
a2c_pointer,0.0489795918367,0.261111111111,360
a2c_pointer,0.0489795918367,0.263888888889,360
a2c_pointer,0.0489795918367,0.266666666667,360
a2c_pointer,0.05,0.269444444444,360
a2c_pointer,0.05,0.272222222222,360
a2c_pointer,0.05,0.275,360
a2c_pointer,0.05,0.277777777778,360
a2c_pointer,0.05,0.280555555556,360
a2c_pointer,0.05,0.283333333333,360
a2c_pointer,0.05,0.286111111111,360
a2c_pointer,0.05,0.288888888889,360
a2c_pointer,0.05,0.291666666667,360
a2c_pointer,0.05,0.294444444444,360
a2c_pointer,0.05,0.297222222222,360
a2c_pointer,0.0530612244898,0.3,360
a2c_pointer,0.0530612244898,0.302777777778,360
a2c_pointer,0.0530612244898,0.305555555556,360
a2c_pointer,0.055,0.308333333333,360
a2c_pointer,0.055,0.311111111111,360
a2c_pointer,0.055,0.313888888889,360
a2c_pointer,0.05625,0.316666666667,360
a2c_pointer,0.05625,0.319444444444,360
a2c_pointer,0.0571428571429,0.322222222222,360
a2c_pointer,0.0571428571429,0.325,360
a2c_pointer,0.0571428571429,0.327777777778,360
a2c_pointer,0.0571428571429,0.330555555556,360
a2c_pointer,0.0571428571429,0.333333333333,360
a2c_pointer,0.0571428571429,0.336111111111,360
a2c_pointer,0.0571428571429,0.338888888889,360
a2c_pointer,0.0571428571429,0.341666666667,360
a2c_pointer,0.06,0.344444444444,360
a2c_pointer,0.06,0.347222222222,360
a2c_pointer,0.06,0.35,360
a2c_pointer,0.06,0.352777777778,360
a2c_pointer,0.06,0.355555555556,360
a2c_pointer,0.0612244897959,0.358333333333,360
a2c_pointer,0.0612244897959,0.361111111111,360
a2c_pointer,0.0612244897959,0.363888888889,360
a2c_pointer,0.0612244897959,0.366666666667,360
a2c_pointer,0.0612244897959,0.369444444444,360
a2c_pointer,0.0612244897959,0.372222222222,360
a2c_pointer,0.0625,0.375,360
a2c_pointer,0.0625,0.377777777778,360
a2c_pointer,0.0625,0.380555555556,360
a2c_pointer,0.0625,0.383333333333,360
a2c_pointer,0.0625,0.386111111111,360
a2c_pointer,0.0625,0.388888888889,360
a2c_pointer,0.0625,0.391666666667,360
a2c_pointer,0.0625,0.394444444444,360
a2c_pointer,0.0625,0.397222222222,360
a2c_pointer,0.0625,0.4,360
a2c_pointer,0.0625,0.402777777778,360
a2c_pointer,0.0625,0.405555555556,360
a2c_pointer,0.0625,0.408333333333,360
a2c_pointer,0.0625,0.411111111111,360
a2c_pointer,0.0625,0.413888888889,360
a2c_pointer,0.065,0.416666666667,360
a2c_pointer,0.065,0.419444444444,360
a2c_pointer,0.065,0.422222222222,360
a2c_pointer,0.065,0.425,360
a2c_pointer,0.065306122449,0.427777777778,360
a2c_pointer,0.065306122449,0.430555555556,360
a2c_pointer,0.065306122449,0.433333333333,360
a2c_pointer,0.065306122449,0.436111111111,360
a2c_pointer,0.065306122449,0.438888888889,360
a2c_pointer,0.06875,0.441666666667,360
a2c_pointer,0.06875,0.444444444444,360
a2c_pointer,0.06875,0.447222222222,360
a2c_pointer,0.06875,0.45,360
a2c_pointer,0.06875,0.452777777778,360
a2c_pointer,0.069387755102,0.455555555556,360
a2c_pointer,0.069387755102,0.458333333333,360
a2c_pointer,0.069387755102,0.461111111111,360
a2c_pointer,0.069387755102,0.463888888889,360
a2c_pointer,0.069387755102,0.466666666667,360
a2c_pointer,0.069387755102,0.469444444444,360
a2c_pointer,0.07,0.472222222222,360
a2c_pointer,0.07,0.475,360
a2c_pointer,0.0734693877551,0.477777777778,360
a2c_pointer,0.0734693877551,0.480555555556,360
a2c_pointer,0.075,0.483333333333,360
a2c_pointer,0.075,0.486111111111,360
a2c_pointer,0.075,0.488888888889,360
a2c_pointer,0.075,0.491666666667,360
a2c_pointer,0.075,0.494444444444,360
a2c_pointer,0.075,0.497222222222,360
a2c_pointer,0.075,0.5,360
a2c_pointer,0.075,0.502777777778,360
a2c_pointer,0.075,0.505555555556,360
a2c_pointer,0.075,0.508333333333,360
a2c_pointer,0.075,0.511111111111,360
a2c_pointer,0.075,0.513888888889,360
a2c_pointer,0.075,0.516666666667,360
a2c_pointer,0.0775510204082,0.519444444444,360
a2c_pointer,0.0775510204082,0.522222222222,360
a2c_pointer,0.08,0.525,360
a2c_pointer,0.08,0.527777777778,360
a2c_pointer,0.08,0.530555555556,360
a2c_pointer,0.08,0.533333333333,360
a2c_pointer,0.08125,0.536111111111,360
a2c_pointer,0.08125,0.538888888889,360
a2c_pointer,0.08125,0.541666666667,360
a2c_pointer,0.08125,0.544444444444,360
a2c_pointer,0.08125,0.547222222222,360
a2c_pointer,0.0816326530612,0.55,360
a2c_pointer,0.0816326530612,0.552777777778,360
a2c_pointer,0.0816326530612,0.555555555556,360
a2c_pointer,0.0816326530612,0.558333333333,360
a2c_pointer,0.0816326530612,0.561111111111,360
a2c_pointer,0.085,0.563888888889,360
a2c_pointer,0.085,0.566666666667,360
a2c_pointer,0.085,0.569444444444,360
a2c_pointer,0.085,0.572222222222,360
a2c_pointer,0.085,0.575,360
a2c_pointer,0.0857142857143,0.577777777778,360
a2c_pointer,0.0857142857143,0.580555555556,360
a2c_pointer,0.0857142857143,0.583333333333,360
a2c_pointer,0.0875,0.586111111111,360
a2c_pointer,0.0875,0.588888888889,360
a2c_pointer,0.0875,0.591666666667,360
a2c_pointer,0.0875,0.594444444444,360
a2c_pointer,0.0897959183673,0.597222222222,360
a2c_pointer,0.0897959183673,0.6,360
a2c_pointer,0.0897959183673,0.602777777778,360
a2c_pointer,0.09,0.605555555556,360
a2c_pointer,0.09,0.608333333333,360
a2c_pointer,0.09,0.611111111111,360
a2c_pointer,0.09,0.613888888889,360
a2c_pointer,0.09,0.616666666667,360
a2c_pointer,0.09,0.619444444444,360
a2c_pointer,0.09,0.622222222222,360
a2c_pointer,0.09,0.625,360
a2c_pointer,0.09,0.627777777778,360
a2c_pointer,0.09,0.630555555556,360
a2c_pointer,0.09375,0.633333333333,360
a2c_pointer,0.09375,0.636111111111,360
a2c_pointer,0.09375,0.638888888889,360
a2c_pointer,0.09375,0.641666666667,360
a2c_pointer,0.09375,0.644444444444,360
a2c_pointer,0.09375,0.647222222222,360
a2c_pointer,0.09375,0.65,360
a2c_pointer,0.09375,0.652777777778,360
a2c_pointer,0.09375,0.655555555556,360
a2c_pointer,0.0938775510204,0.658333333333,360
a2c_pointer,0.0938775510204,0.661111111111,360
a2c_pointer,0.0938775510204,0.663888888889,360
a2c_pointer,0.095,0.666666666667,360
a2c_pointer,0.095,0.669444444444,360
a2c_pointer,0.095,0.672222222222,360
a2c_pointer,0.0979591836735,0.675,360
a2c_pointer,0.0979591836735,0.677777777778,360
a2c_pointer,0.1,0.680555555556,360
a2c_pointer,0.1,0.683333333333,360
a2c_pointer,0.1,0.686111111111,360
a2c_pointer,0.1,0.688888888889,360
a2c_pointer,0.1,0.691666666667,360
a2c_pointer,0.1,0.694444444444,360
a2c_pointer,0.1,0.697222222222,360
a2c_pointer,0.1,0.7,360
a2c_pointer,0.1,0.702777777778,360
a2c_pointer,0.102040816327,0.705555555556,360
a2c_pointer,0.102040816327,0.708333333333,360
a2c_pointer,0.102040816327,0.711111111111,360
a2c_pointer,0.105,0.713888888889,360
a2c_pointer,0.105,0.716666666667,360
a2c_pointer,0.105,0.719444444444,360
a2c_pointer,0.105,0.722222222222,360
a2c_pointer,0.10612244898,0.725,360
a2c_pointer,0.10625,0.727777777778,360
a2c_pointer,0.110204081633,0.730555555556,360
a2c_pointer,0.110204081633,0.733333333333,360
a2c_pointer,0.1125,0.736111111111,360
a2c_pointer,0.1125,0.738888888889,360
a2c_pointer,0.1125,0.741666666667,360
a2c_pointer,0.114285714286,0.744444444444,360
a2c_pointer,0.114285714286,0.747222222222,360
a2c_pointer,0.114285714286,0.75,360
a2c_pointer,0.115,0.752777777778,360
a2c_pointer,0.115,0.755555555556,360
a2c_pointer,0.115,0.758333333333,360
a2c_pointer,0.115,0.761111111111,360
a2c_pointer,0.11875,0.763888888889,360
a2c_pointer,0.11875,0.766666666667,360
a2c_pointer,0.11875,0.769444444444,360
a2c_pointer,0.12,0.772222222222,360
a2c_pointer,0.12,0.775,360
a2c_pointer,0.122448979592,0.777777777778,360
a2c_pointer,0.122448979592,0.780555555556,360
a2c_pointer,0.122448979592,0.783333333333,360
a2c_pointer,0.122448979592,0.786111111111,360
a2c_pointer,0.125,0.788888888889,360
a2c_pointer,0.125,0.791666666667,360
a2c_pointer,0.125,0.794444444444,360
a2c_pointer,0.125,0.797222222222,360
a2c_pointer,0.125,0.8,360
a2c_pointer,0.125,0.802777777778,360
a2c_pointer,0.125,0.805555555556,360
a2c_pointer,0.125,0.808333333333,360
a2c_pointer,0.125,0.811111111111,360
a2c_pointer,0.126530612245,0.813888888889,360
a2c_pointer,0.126530612245,0.816666666667,360
a2c_pointer,0.126530612245,0.819444444444,360
a2c_pointer,0.126530612245,0.822222222222,360
a2c_pointer,0.13,0.825,360
a2c_pointer,0.13,0.827777777778,360
a2c_pointer,0.13125,0.830555555556,360
a2c_pointer,0.13125,0.833333333333,360
a2c_pointer,0.135,0.836111111111,360
a2c_pointer,0.135,0.838888888889,360
a2c_pointer,0.138775510204,0.841666666667,360
a2c_pointer,0.14,0.844444444444,360
a2c_pointer,0.14,0.847222222222,360
a2c_pointer,0.14,0.85,360
a2c_pointer,0.14,0.852777777778,360
a2c_pointer,0.142857142857,0.855555555556,360
a2c_pointer,0.142857142857,0.858333333333,360
a2c_pointer,0.14375,0.861111111111,360
a2c_pointer,0.14375,0.863888888889,360
a2c_pointer,0.14693877551,0.866666666667,360
a2c_pointer,0.14693877551,0.869444444444,360
a2c_pointer,0.15,0.872222222222,360
a2c_pointer,0.15,0.875,360
a2c_pointer,0.15,0.877777777778,360
a2c_pointer,0.15,0.880555555556,360
a2c_pointer,0.15,0.883333333333,360
a2c_pointer,0.151020408163,0.886111111111,360
a2c_pointer,0.15625,0.888888888889,360
a2c_pointer,0.15625,0.891666666667,360
a2c_pointer,0.16,0.894444444444,360
a2c_pointer,0.16,0.897222222222,360
a2c_pointer,0.163265306122,0.9,360
a2c_pointer,0.163265306122,0.902777777778,360
a2c_pointer,0.167346938776,0.905555555556,360
a2c_pointer,0.167346938776,0.908333333333,360
a2c_pointer,0.167346938776,0.911111111111,360
a2c_pointer,0.16875,0.913888888889,360
a2c_pointer,0.171428571429,0.916666666667,360
a2c_pointer,0.171428571429,0.919444444444,360
a2c_pointer,0.175,0.922222222222,360
a2c_pointer,0.175,0.925,360
a2c_pointer,0.175,0.927777777778,360
a2c_pointer,0.175,0.930555555556,360
a2c_pointer,0.175,0.933333333333,360
a2c_pointer,0.175,0.936111111111,360
a2c_pointer,0.175510204082,0.938888888889,360
a2c_pointer,0.183673469388,0.941666666667,360
a2c_pointer,0.185,0.944444444444,360
a2c_pointer,0.1875,0.947222222222,360
a2c_pointer,0.187755102041,0.95,360
a2c_pointer,0.19,0.952777777778,360
a2c_pointer,0.191836734694,0.955555555556,360
a2c_pointer,0.2,0.958333333333,360
a2c_pointer,0.20625,0.961111111111,360
a2c_pointer,0.208163265306,0.963888888889,360
a2c_pointer,0.208163265306,0.966666666667,360
a2c_pointer,0.208163265306,0.969444444444,360
a2c_pointer,0.2125,0.972222222222,360
a2c_pointer,0.216326530612,0.975,360
a2c_pointer,0.225,0.977777777778,360
a2c_pointer,0.225,0.980555555556,360
a2c_pointer,0.236734693878,0.983333333333,360
a2c_pointer,0.236734693878,0.986111111111,360
a2c_pointer,0.24,0.988888888889,360
a2c_pointer,0.25,0.991666666667,360
a2c_pointer,0.3,0.994444444444,360
a2c_pointer,0.3,0.997222222222,360
a2c_pointer,0.375,1,360
a_star,0,0.0138888888889,72
a_star,0,0.0277777777778,72
a_star,0,0.0416666666667,72
a_star,0,0.0555555555556,72
a_star,0,0.0694444444444,72
a_star,0,0.0833333333333,72
a_star,0,0.0972222222222,72
a_star,0,0.111111111111,72
a_star,0,0.125,72
a_star,0,0.138888888889,72
a_star,0,0.152777777778,72
a_star,0,0.166666666667,72
a_star,0,0.180555555556,72
a_star,0,0.194444444444,72
a_star,0,0.208333333333,72
a_star,0,0.222222222222,72
a_star,0,0.236111111111,72
a_star,0,0.25,72
a_star,0,0.263888888889,72
a_star,0,0.277777777778,72
a_star,0,0.291666666667,72
a_star,0,0.305555555556,72
a_star,0,0.319444444444,72
a_star,0,0.333333333333,72
a_star,0,0.347222222222,72
a_star,0,0.361111111111,72
a_star,0,0.375,72
a_star,0,0.388888888889,72
a_star,0,0.402777777778,72
a_star,0,0.416666666667,72
a_star,0,0.430555555556,72
a_star,0,0.444444444444,72
a_star,0,0.458333333333,72
a_star,0,0.472222222222,72
a_star,0,0.486111111111,72
a_star,0,0.5,72
a_star,0,0.513888888889,72
a_star,0,0.527777777778,72
a_star,0,0.541666666667,72
a_star,0,0.555555555556,72
a_star,0,0.569444444444,72
a_star,0,0.583333333333,72
a_star,0,0.597222222222,72
a_star,0,0.611111111111,72
a_star,0,0.625,72
a_star,0,0.638888888889,72
a_star,0,0.652777777778,72
a_star,0,0.666666666667,72
a_star,0,0.680555555556,72
a_star,0,0.694444444444,72
a_star,0.03125,0.708333333333,72
a_star,0.0408163265306,0.722222222222,72
a_star,0.0612244897959,0.736111111111,72
a_star,0.075,0.75,72
a_star,0.075,0.763888888889,72
a_star,0.1,0.777777777778,72
a_star,0.125,0.791666666667,72
a_star,0.142857142857,0.805555555556,72
a_star,0.163265306122,0.819444444444,72
a_star,0.175,0.833333333333,72
a_star,0.183673469388,0.847222222222,72
a_star,0.204081632653,0.861111111111,72
a_star,0.265306122449,0.875,72
a_star,0.30612244898,0.888888888889,72
a_star,0.30612244898,0.902777777778,72
a_star,0.326530612245,0.916666666667,72
a_star,0.326530612245,0.930555555556,72
a_star,0.34693877551,0.944444444444,72
a_star,0.387755102041,0.958333333333,72
a_star,0.408163265306,0.972222222222,72
a_star,0.408163265306,0.986111111111,72
a_star,0.448979591837,1,72
aco,0,0.00277777777778,360
aco,0,0.00555555555556,360
aco,0,0.00833333333333,360
aco,0,0.0111111111111,360
aco,0,0.0138888888889,360
aco,0,0.0166666666667,360
aco,0,0.0194444444444,360
aco,0,0.0222222222222,360
aco,0,0.025,360
aco,0,0.0277777777778,360
aco,0,0.0305555555556,360
aco,0,0.0333333333333,360
aco,0,0.0361111111111,360
aco,0,0.0388888888889,360
aco,0,0.0416666666667,360
aco,0,0.0444444444444,360
aco,0,0.0472222222222,360
aco,0,0.05,360
aco,0,0.0527777777778,360
aco,0,0.0555555555556,360
aco,0,0.0583333333333,360
aco,0,0.0611111111111,360
aco,0,0.0638888888889,360
aco,0,0.0666666666667,360
aco,0,0.0694444444444,360
aco,0,0.0722222222222,360
aco,0,0.075,360
aco,0,0.0777777777778,360
aco,0,0.0805555555556,360
aco,0,0.0833333333333,360
aco,0,0.0861111111111,360
aco,0,0.0888888888889,360
aco,0,0.0916666666667,360
aco,0,0.0944444444444,360
aco,0,0.0972222222222,360
aco,0,0.1,360
aco,0,0.102777777778,360
aco,0,0.105555555556,360
aco,0,0.108333333333,360
aco,0,0.111111111111,360
aco,0,0.113888888889,360
aco,0,0.116666666667,360
aco,0,0.119444444444,360
aco,0,0.122222222222,360
aco,0,0.125,360
aco,0,0.127777777778,360
aco,0,0.130555555556,360
aco,0,0.133333333333,360
aco,0,0.136111111111,360
aco,0,0.138888888889,360
aco,0,0.141666666667,360
aco,0,0.144444444444,360
aco,0,0.147222222222,360
aco,0,0.15,360
aco,0,0.152777777778,360
aco,0,0.155555555556,360
aco,0,0.158333333333,360
aco,0,0.161111111111,360
aco,0,0.163888888889,360
aco,0,0.166666666667,360
aco,0,0.169444444444,360
aco,0,0.172222222222,360
aco,0,0.175,360
aco,0,0.177777777778,360
aco,0,0.180555555556,360
aco,0,0.183333333333,360
aco,0,0.186111111111,360
aco,0,0.188888888889,360
aco,0,0.191666666667,360
aco,0,0.194444444444,360
aco,0,0.197222222222,360
aco,0,0.2,360
aco,0,0.202777777778,360
aco,0,0.205555555556,360
aco,0,0.208333333333,360
aco,0,0.211111111111,360
aco,0,0.213888888889,360
aco,0,0.216666666667,360
aco,0,0.219444444444,360
aco,0,0.222222222222,360
aco,0,0.225,360
aco,0,0.227777777778,360
aco,0,0.230555555556,360
aco,0,0.233333333333,360
aco,0,0.236111111111,360
aco,0,0.238888888889,360
aco,0,0.241666666667,360
aco,0,0.244444444444,360
aco,0,0.247222222222,360
aco,0,0.25,360
aco,0,0.252777777778,360
aco,0,0.255555555556,360
aco,0,0.258333333333,360
aco,0,0.261111111111,360
aco,0,0.263888888889,360
aco,0,0.266666666667,360
aco,0,0.269444444444,360
aco,0,0.272222222222,360
aco,0,0.275,360
aco,0,0.277777777778,360
aco,0,0.280555555556,360
aco,0,0.283333333333,360
aco,0,0.286111111111,360
aco,0,0.288888888889,360
aco,0,0.291666666667,360
aco,0,0.294444444444,360
aco,0,0.297222222222,360
aco,0,0.3,360
aco,0,0.302777777778,360
aco,0,0.305555555556,360
aco,5.55111512313e-17,0.308333333333,360
aco,0.00408163265306,0.311111111111,360
aco,0.00408163265306,0.313888888889,360
aco,0.00408163265306,0.316666666667,360
aco,0.00408163265306,0.319444444444,360
aco,0.00408163265306,0.322222222222,360
aco,0.005,0.325,360
aco,0.005,0.327777777778,360
aco,0.005,0.330555555556,360
aco,0.005,0.333333333333,360
aco,0.005,0.336111111111,360
aco,0.005,0.338888888889,360
aco,0.00625,0.341666666667,360
aco,0.00625,0.344444444444,360
aco,0.00625,0.347222222222,360
aco,0.00625,0.35,360
aco,0.00625,0.352777777778,360
aco,0.00625,0.355555555556,360
aco,0.00625,0.358333333333,360
aco,0.00625,0.361111111111,360
aco,0.00625,0.363888888889,360
aco,0.00625,0.366666666667,360
aco,0.00625,0.369444444444,360
aco,0.00625,0.372222222222,360
aco,0.00625,0.375,360
aco,0.00625,0.377777777778,360
aco,0.00625,0.380555555556,360
aco,0.00625,0.383333333333,360
aco,0.00816326530612,0.386111111111,360
aco,0.00816326530612,0.388888888889,360
aco,0.00816326530612,0.391666666667,360
aco,0.00816326530612,0.394444444444,360
aco,0.00816326530612,0.397222222222,360
aco,0.00816326530612,0.4,360
aco,0.00816326530612,0.402777777778,360
aco,0.00816326530612,0.405555555556,360
aco,0.01,0.408333333333,360
aco,0.01,0.411111111111,360
aco,0.01,0.413888888889,360
aco,0.01,0.416666666667,360
aco,0.01,0.419444444444,360
aco,0.01,0.422222222222,360
aco,0.01,0.425,360
aco,0.01,0.427777777778,360
aco,0.01,0.430555555556,360
aco,0.01,0.433333333333,360
aco,0.01,0.436111111111,360
aco,0.01,0.438888888889,360
aco,0.0122448979592,0.441666666667,360
aco,0.0122448979592,0.444444444444,360
aco,0.0122448979592,0.447222222222,360
aco,0.0122448979592,0.45,360
aco,0.0122448979592,0.452777777778,360
aco,0.0125,0.455555555556,360
aco,0.0125,0.458333333333,360
aco,0.0125,0.461111111111,360
aco,0.0125,0.463888888889,360
aco,0.015,0.466666666667,360
aco,0.015,0.469444444444,360
aco,0.015,0.472222222222,360
aco,0.015,0.475,360
aco,0.015,0.477777777778,360
aco,0.015,0.480555555556,360
aco,0.015,0.483333333333,360
aco,0.015,0.486111111111,360
aco,0.015,0.488888888889,360
aco,0.015,0.491666666667,360
aco,0.015,0.494444444444,360
aco,0.0163265306122,0.497222222222,360
aco,0.0163265306122,0.5,360
aco,0.0163265306122,0.502777777778,360
aco,0.0163265306122,0.505555555556,360
aco,0.0163265306122,0.508333333333,360
aco,0.0163265306122,0.511111111111,360
aco,0.0163265306122,0.513888888889,360
aco,0.0163265306122,0.516666666667,360
aco,0.0163265306122,0.519444444444,360
aco,0.0163265306122,0.522222222222,360
aco,0.0163265306122,0.525,360
aco,0.0163265306122,0.527777777778,360
aco,0.01875,0.530555555556,360
aco,0.01875,0.533333333333,360
aco,0.01875,0.536111111111,360
aco,0.01875,0.538888888889,360
aco,0.01875,0.541666666667,360
aco,0.02,0.544444444444,360
aco,0.02,0.547222222222,360
aco,0.02,0.55,360
aco,0.02,0.552777777778,360
aco,0.02,0.555555555556,360
aco,0.02,0.558333333333,360
aco,0.02,0.561111111111,360
aco,0.02,0.563888888889,360
aco,0.02,0.566666666667,360
aco,0.0204081632653,0.569444444444,360
aco,0.0204081632653,0.572222222222,360
aco,0.0204081632653,0.575,360
aco,0.0204081632653,0.577777777778,360
aco,0.0204081632653,0.580555555556,360
aco,0.0204081632653,0.583333333333,360
aco,0.0204081632653,0.586111111111,360
aco,0.0204081632653,0.588888888889,360
aco,0.0204081632653,0.591666666667,360
aco,0.0204081632653,0.594444444444,360
aco,0.0204081632653,0.597222222222,360
aco,0.0204081632653,0.6,360
aco,0.0244897959184,0.602777777778,360
aco,0.0244897959184,0.605555555556,360
aco,0.0244897959184,0.608333333333,360
aco,0.0244897959184,0.611111111111,360
aco,0.0244897959184,0.613888888889,360
aco,0.0244897959184,0.616666666667,360
aco,0.0244897959184,0.619444444444,360
aco,0.025,0.622222222222,360
aco,0.025,0.625,360
aco,0.025,0.627777777778,360
aco,0.025,0.630555555556,360
aco,0.025,0.633333333333,360
aco,0.025,0.636111111111,360
aco,0.025,0.638888888889,360
aco,0.025,0.641666666667,360
aco,0.025,0.644444444444,360
aco,0.025,0.647222222222,360
aco,0.025,0.65,360
aco,0.025,0.652777777778,360
aco,0.025,0.655555555556,360
aco,0.025,0.658333333333,360
aco,0.0285714285714,0.661111111111,360
aco,0.0285714285714,0.663888888889,360
aco,0.0285714285714,0.666666666667,360
aco,0.0285714285714,0.669444444444,360
aco,0.0285714285714,0.672222222222,360
aco,0.03,0.675,360
aco,0.03,0.677777777778,360
aco,0.03,0.680555555556,360
aco,0.03,0.683333333333,360
aco,0.03,0.686111111111,360
aco,0.03,0.688888888889,360
aco,0.03,0.691666666667,360
aco,0.03,0.694444444444,360
aco,0.03,0.697222222222,360
aco,0.03125,0.7,360
aco,0.03125,0.702777777778,360
aco,0.03125,0.705555555556,360
aco,0.03125,0.708333333333,360
aco,0.03125,0.711111111111,360
aco,0.03125,0.713888888889,360
aco,0.03125,0.716666666667,360
aco,0.03125,0.719444444444,360
aco,0.03125,0.722222222222,360
aco,0.03125,0.725,360
aco,0.0326530612245,0.727777777778,360
aco,0.0326530612245,0.730555555556,360
aco,0.0326530612245,0.733333333333,360
aco,0.0326530612245,0.736111111111,360
aco,0.0326530612245,0.738888888889,360
aco,0.0326530612245,0.741666666667,360
aco,0.0326530612245,0.744444444444,360
aco,0.0326530612245,0.747222222222,360
aco,0.035,0.75,360
aco,0.035,0.752777777778,360
aco,0.035,0.755555555556,360
aco,0.035,0.758333333333,360
aco,0.035,0.761111111111,360
aco,0.035,0.763888888889,360
aco,0.035,0.766666666667,360
aco,0.035,0.769444444444,360
aco,0.035,0.772222222222,360
aco,0.035,0.775,360
aco,0.035,0.777777777778,360
aco,0.035,0.780555555556,360
aco,0.035,0.783333333333,360
aco,0.035,0.786111111111,360
aco,0.0367346938776,0.788888888889,360
aco,0.0367346938776,0.791666666667,360
aco,0.0367346938776,0.794444444444,360
aco,0.0367346938776,0.797222222222,360
aco,0.0367346938776,0.8,360
aco,0.0367346938776,0.802777777778,360
aco,0.0367346938776,0.805555555556,360
aco,0.0367346938776,0.808333333333,360
aco,0.0375,0.811111111111,360
aco,0.0375,0.813888888889,360
aco,0.04,0.816666666667,360
aco,0.04,0.819444444444,360
aco,0.04,0.822222222222,360
aco,0.04,0.825,360
aco,0.04,0.827777777778,360
aco,0.04,0.830555555556,360
aco,0.04,0.833333333333,360
aco,0.0408163265306,0.836111111111,360
aco,0.0408163265306,0.838888888889,360
aco,0.0408163265306,0.841666666667,360
