x,y,z
243,0,561.034667969
244,0,559.765197754
245,0,560.568359375
246,0,560.715942383
247,0,560.278869629
248,0,558.72265625
249,0,557.642456055
250,0,557.254333496
251,0,557.030944824
252,0,564.74206543
253,0,578.422180176
254,0,598.436584473
255,0,614.302368164
256,0,629.521240234
257,0,644.492492676
258,0,652.84552002
259,0,657.266479492
260,0,660.900268555
261,0,657.967895508
262,0,652.230712891
263,0,660.702087402
264,0,674.829956055
265,0,690.217651367
266,0,696.907409668
0,1,875.34197998
1,1,870.161193848
2,1,876.702453613
3,1,884.660095215
4,1,895.272766113
5,1,911.144104004
6,1,928.848388672
7,1,959.144348145
8,1,998.948425293
9,1,1035.67529297
10,1,1058.6229248
11,1,1074.90588379
12,1,1089.2277832
13,1,1103.49780273
14,1,1120.84411621
15,1,1132.15515137
16,1,1134.46948242
17,1,1131.19116211
18,1,1123.9979248
19,1,1120.94921875
20,1,1124.66918945
21,1,1131.31347656
22,1,1140.81384277
23,1,1161.03588867
24,1,1189.26184082
25,1,1216.08117676
26,1,1237.59240723
27,1,1253.93249512
28,1,1267.32922363
29,1,1273.65930176
30,1,1275.96130371
31,1,1274.86853027
32,1,1267.53442383
33,1,1250.9251709
34,1,1229.95251465
35,1,1203.97973633
36,1,1176.98693848
37,1,1152.72155762
38,1,1134.68273926
39,1,1126.01733398
40,1,1121.60900879
41,1,1120.16564941
42,1,1125.94360352
43,1,1137.32324219
44,1,1152.12097168
45,1,1167.8359375
46,1,1184.65698242
47,1,1201.39038086
48,1,1208.07128906
49,1,1202.90979004
50,1,1187.89050293
51,1,1175.76525879
52,1,1166.90686035
53,1,1155.14160156
54,1,1135.89306641
55,1,1093.34814453
56,1,1041.95043945
57,1,1009.39123535
58,1,981.768188477
59,1,959.936828613
60,1,941.00378418
61,1,920.524719238
62,1,906.264282227
63,1,897.790466309
64,1,892.63659668
65,1,889.666625977
66,1,889.349304199
67,1,893.067016602
68,1,887.997497559
69,1,886.956176758
70,1,887.279296875
71,1,880.204040527
72,1,875.856323242
73,1,874.229614258
74,1,866.843688965
75,1,861.62890625
76,1,861.534790039
77,1,870.464904785
78,1,884.914916992
79,1,905.319152832
80,1,931.102905273
81,1,948.242431641
82,1,948.443481445
83,1,940.320861816
84,1,932.110778809
85,1,924.981872559
86,1,917.079406738
87,1,908.514160156
88,1,901.068725586
89,1,890.430236816
90,1,875.074768066
91,1,858.830810547
92,1,843.61328125
93,1,826.547668457
94,1,806.289001465
95,1,785.207702637
96,1,772.779968262
97,1,777.2578125
98,1,789.270263672
99,1,797.149475098
100,1,804.643066406
101,1,811.498779297
102,1,819.835693359
103,1,821.762634277
104,1,817.560852051
105,1,815.957946777
106,1,818.030761719
107,1,824.998718262
108,1,824.75402832
109,1,814.855285645
110,1,807.124938965
111,1,804.979064941
112,1,809.56237793
113,1,819.713195801
114,1,827.348449707
115,1,814.991821289
116,1,789.597106934
117,1,765.925415039
118,1,743.176635742
119,1,724.921325684
120,1,710.418151855
121,1,696.946533203
122,1,688.116760254
123,1,683.8203125
124,1,683.983459473
125,1,689.100341797
126,1,695.575256348
127,1,701.284301758
128,1,706.164550781
129,1,708.567443848
130,1,708.253479004
131,1,705.417236328
132,1,700.475280762
133,1,697.869567871
134,1,693.826660156
135,1,691.591918945
136,1,700.467468262
137,1,714.730529785
138,1,718.90612793
139,1,701.788635254
140,1,674.32421875
141,1,645.627319336
142,1,623.775085449
143,1,611.362487793
144,1,605.480102539
145,1,602.497131348
146,1,600.619018555
147,1,599.763061523
148,1,599.469909668
149,1,599.112365723
150,1,599.543640137
151,1,599.923034668
152,1,599.575012207
153,1,600.343505859
154,1,602.78918457
155,1,603.654052734
156,1,602.548583984
157,1,600.461547852
158,1,600.792785645
159,1,605.475158691
160,1,613.058654785
161,1,631.251220703
162,1,661.281066895
163,1,686.927429199
164,1,691.490112305
165,1,681.934020996
166,1,669.806030273
167,1,659.192993164
168,1,651.83782959
169,1,645.354187012
170,1,638.458435059
171,1,634.632202148
172,1,633.842407227
173,1,633.072143555
174,1,634.128173828
175,1,637.862426758
176,1,636.592529297
177,1,636.226623535
178,1,640.304748535
179,1,644.698303223
180,1,650.014404297
181,1,657.442077637
182,1,667.34942627
183,1,679.102172852
184,1,693.38684082
185,1,711.083679199
186,1,724.778076172
187,1,726.977233887
188,1,725.347351074
189,1,722.817443848
190,1,717.981872559
191,1,703.610473633
192,1,681.663085938
193,1,658.724304199
194,1,637.229370117
195,1,618.549804688
196,1,602.767211914
197,1,588.391845703
198,1,581.786193848
199,1,581.126403809
200,1,578.295288086
201,1,575.11907959
202,1,574.053283691
203,1,574.414733887
204,1,573.73815918
205,1,573.13861084
206,1,573.809570312
207,1,575.010620117
208,1,575.266845703
209,1,574.553466797
210,1,573.698547363
211,1,573.649108887
212,1,573.744567871
213,1,580.703613281
214,1,601.817504883
215,1,624.484313965
216,1,633.060852051
217,1,646.897216797
218,1,672.707092285
219,1,688.666015625
220,1,687.556030273
221,1,683.629272461
222,1,680.034912109
223,1,675.547485352
224,1,671.491149902
225,1,670.030090332
226,1,666.257507324
227,1,659.51385498
228,1,651.115356445
229,1,640.102416992
230,1,627.917724609
231,1,614.774291992
232,1,602.596740723
233,1,595.901916504
234,1,592.471862793
235,1,588.722290039
236,1,588.854309082
237,1,585.466247559
238,1,576.245483398
239,1,571.02154541
240,1,567.660339355
241,1,564.980285645
242,1,563.080383301
243,1,561.446899414
244,1,560.199523926
245,1,560.126464844
246,1,560.177307129
247,1,559.682861328
248,1,558.331481934
249,1,556.776245117
250,1,556.833679199
251,1,556.751953125
252,1,563.263793945
253,1,577.678161621
254,1,596.345092773
255,1,609.420349121
256,1,620.553894043
257,1,628.523986816
258,1,632.380859375
259,1,635.043334961
260,1,638.187988281
261,1,637.602111816
262,1,635.612365723
263,1,643.239318848
264,1,649.997131348
265,1,656.243835449
266,1,662.112060547
0,2,868.916625977
1,2,861.605651855
2,2,867.047607422
3,2,874.229431152
4,2,882.020141602
5,2,894.067993164
6,2,910.491455078
7,2,936.144348145
8,2,975.366882324
9,2,1020.04766846
10,2,1047.6262207
11,2,1065.66699219
12,2,1080.54504395
13,2,1093.82580566
14,2,1108.95397949
15,2,1117.41906738
16,2,1116.26708984
17,2,1112.3840332
18,2,1108.20068359
19,2,1107.59362793
20,2,1113.33398438
21,2,1123.74279785
22,2,1138.72290039
23,2,1161.07714844
24,2,1192.85998535
25,2,1225.6237793
26,2,1246.0333252
27,2,1258.02893066
28,2,1267.22424316
29,2,1269.92016602
30,2,1266.57958984
31,2,1251.0291748
32,2,1232.97521973
33,2,1215.58947754
34,2,1198.49438477
35,2,1177.96374512
36,2,1155.65649414
37,2,1134.35961914
38,2,1119.36010742
39,2,1110.44934082
40,2,1107.35412598
41,2,1108.77539062
42,2,1111.11169434
43,2,1123.78320312
44,2,1140.99914551
45,2,1156.60571289
46,2,1171.75842285
47,2,1185.44006348
48,2,1192.63806152
49,2,1189.2722168
50,2,1176.31762695
51,2,1167.3918457
52,2,1161.75915527
53,2,1149.25317383
54,2,1123.02587891
55,2,1074.41015625
56,2,1024.69384766
57,2,995.401794434
58,2,970.823669434
59,2,949.33972168
60,2,928.866149902
61,2,908.677734375
62,2,893.385253906
63,2,881.781066895
64,2,876.224853516
65,2,872.864135742
66,2,872.131652832
67,2,876.248535156
68,2,872.549865723
69,2,870.20111084
70,2,871.735595703
71,2,866.444885254
72,2,861.059997559
73,2,856.87701416
74,2,851.829406738
75,2,847.845458984
76,2,853.287597656
77,2,869.687011719
78,2,886.976257324
79,2,908.080871582
80,2,931.679382324
81,2,944.223693848
82,2,943.034667969
83,2,934.446960449
84,2,922.730957031
85,2,910.14465332
86,2,896.633850098
87,2,886.699768066
88,2,881.274108887
89,2,876.529052734
90,2,870.832885742
91,2,860.938781738
92,2,847.963012695
93,2,831.402526855
94,2,811.909729004
95,2,790.591247559
96,2,771.919494629
97,2,764.193603516
98,2,770.154846191
99,2,779.297485352
100,2,786.085083008
101,2,794.170471191
102,2,803.035705566
103,2,802.981079102
104,2,797.451965332
105,2,796.026550293
106,2,801.703796387
107,2,811.51739502
108,2,811.743896484
109,2,803.134460449
110,2,795.604919434
111,2,794.687927246
112,2,801.758117676
113,2,814.297119141
114,2,825.474731445
115,2,819.561523438
116,2,797.561279297
117,2,776.313537598
118,2,757.284851074
119,2,741.006896973
120,2,724.641723633
121,2,708.41015625
122,2,694.371276855
123,2,683.078674316
124,2,677.721191406
125,2,679.109619141
126,2,683.665649414
127,2,688.229370117
128,2,691.754516602
129,2,693.239746094
130,2,692.419921875
131,2,690.184265137
132,2,685.689453125
133,2,681.624938965
134,2,678.015258789
135,2,679.254821777
136,2,690.407409668
137,2,701.440307617
138,2,695.520996094
139,2,671.397399902
140,2,644.896240234
141,2,624.182006836
142,2,611.363098145
143,2,604.297485352
144,2,601.021972656
145,2,600.390380859
146,2,600.567199707
147,2,600.741394043
148,2,600.563476562
149,2,601.284484863
150,2,602.912597656
151,2,603.655761719
152,2,605.382751465
153,2,603.623718262
154,2,603.886108398
155,2,605.282958984
156,2,603.959716797
157,2,602.934204102
158,2,605.610473633
159,2,611.20690918
160,2,623.27142334
161,2,644.452941895
162,2,673.80645752
163,2,700.06628418
164,2,706.147583008
165,2,692.751464844
166,2,676.743713379
167,2,665.553649902
168,2,658.206542969
169,2,650.723876953
170,2,642.632507324
171,2,639.557800293
172,2,638.983276367
173,2,637.590209961
174,2,638.729675293
175,2,643.27911377
176,2,642.298461914
177,2,641.134277344
178,2,644.046020508
179,2,648.164672852
180,2,653.10333252
181,2,658.741943359
182,2,666.045349121
183,2,676.26385498
184,2,688.915893555
185,2,703.497924805
186,2,709.538146973
187,2,706.285827637
188,2,703.721313477
189,2,701.241394043
190,2,701.715698242
191,2,701.313964844
192,2,687.458129883
193,2,666.629882812
194,2,645.615783691
195,2,625.790893555
196,2,608.835083008
197,2,594.556152344
198,2,583.980957031
199,2,582.555175781
200,2,581.012390137
201,2,576.958374023
202,2,573.848327637
203,2,573.962280273
204,2,573.762573242
205,2,573.000671387
206,2,572.911621094
207,2,573.526489258
208,2,573.254699707
209,2,572.632080078
210,2,571.941833496
211,2,571.928283691
212,2,572.307922363
213,2,575.342834473
214,2,590.855407715
215,2,609.125732422
216,2,618.384399414
217,2,638.100952148
218,2,663.136962891
219,2,675.108642578
220,2,673.806884766
221,2,670.965576172
222,2,668.468811035
223,2,664.854736328
224,2,659.858886719
225,2,661.840332031
226,2,659.021484375
227,2,650.6015625
228,2,642.545593262
229,2,634.885253906
230,2,624.785217285
231,2,614.640075684
232,2,606.171447754
233,2,599.396911621
234,2,593.718078613
235,2,586.97265625
236,2,582.70489502
237,2,579.871398926
238,2,574.191833496
239,2,571.022277832
240,2,568.028259277
241,2,564.739074707
242,2,562.909973145
243,2,561.729736328
244,2,561.111328125
245,2,559.972229004
246,2,559.377258301
247,2,559.131713867
248,2,557.659240723
249,2,556.527587891
250,2,556.66784668
251,2,556.001098633
252,2,561.940429688
253,2,574.077087402
254,2,586.697265625
255,2,595.824768066
256,2,602.48651123
257,2,608.510070801
258,2,614.487121582
259,2,615.521850586
260,2,618.421081543
261,2,620.84197998
262,2,624.275268555
263,2,629.360290527
264,2,634.211181641
265,2,639.301086426
266,2,643.91796875
0,3,862.932067871
1,3,853.442687988
2,3,856.862609863
3,3,864.806640625
4,3,872.327941895
5,3,881.719543457
6,3,895.290405273
7,3,917.630981445
8,3,956.293701172
9,3,1000.80615234
10,3,1029.85803223
11,3,1050.08129883
12,3,1064.41210938
13,3,1077.45935059
14,3,1092.30407715
15,3,1099.17663574
16,3,1097.87487793
17,3,1095.4017334
18,3,1093.61853027
19,3,1095.31115723
20,3,1101.99658203
21,3,1114.59472656
22,3,1135.14880371
23,3,1159.29443359
24,3,1190.59313965
25,3,1225.3963623
26,3,1247.27404785
27,3,1257.06774902
28,3,1262.46484375
29,3,1260.26464844
30,3,1249.81445312
31,3,1230.54321289
32,3,1209.30529785
33,3,1188.43884277
34,3,1173.06030273
35,3,1155.54077148
36,3,1136.42822266
37,3,1118.81518555
38,3,1103.86828613
39,3,1095.61340332
40,3,1094.49829102
41,3,1099.78308105
42,3,1102.51086426
43,3,1112.32312012
44,3,1129.31787109
45,3,1145.40795898
46,3,1161.9342041
47,3,1173.25524902
48,3,1177.79016113
49,3,1174.92163086
50,3,1164.80761719
51,3,1158.72790527
52,3,1153.98400879
53,3,1139.73962402
54,3,1109.82006836
55,3,1061.38293457
56,3,1011.71026611
57,3,985.413452148
58,3,967.089538574
59,3,943.620483398
60,3,921.01574707
61,3,901.205505371
62,3,884.098327637
63,3,870.005737305
64,3,860.705688477
65,3,855.592346191
66,3,854.989929199
67,3,857.248046875
68,3,856.252258301
69,3,858.926696777
70,3,862.492004395
71,3,853.388671875
72,3,847.461242676
73,3,841.364868164
74,3,837.273376465
75,3,837.557312012
76,3,849.15612793
77,3,868.163635254
78,3,883.080383301
79,3,904.098205566
80,3,926.529174805
81,3,936.040527344
82,3,935.285888672
83,3,926.755065918
84,3,911.559753418
85,3,893.933532715
86,3,877.043945312
87,3,865.225952148
88,3,858.867492676
89,3,856.995910645
90,3,857.810974121
91,3,853.795837402
92,3,845.476806641
93,3,830.233398438
94,3,811.101806641
95,3,791.397888184
96,3,771.565185547
97,3,756.185546875
98,3,754.51763916
99,3,762.230773926
100,3,769.523376465
101,3,779.331359863
102,3,785.915710449
103,3,783.106567383
104,3,776.204650879
105,3,777.568908691
106,3,788.793884277
107,3,799.348876953
108,3,798.128173828
109,3,787.867553711
110,3,780.186523438
111,3,782.562988281
112,3,793.99597168
113,3,808.684143066
114,3,819.104675293
115,3,817.090332031
116,3,805.393432617
117,3,791.205871582
118,3,776.274169922
119,3,756.852233887
120,3,737.419128418
121,3,721.561889648
122,3,706.190429688
123,3,690.001953125
124,3,677.879211426
125,3,672.6640625
126,3,673.411682129
127,3,676.340820312
128,3,678.775085449
129,3,680.223999023
130,3,679.266357422
131,3,677.613830566
132,3,673.772521973
133,3,668.266540527
134,3,664.615112305
135,3,669.171691895
136,3,680.669128418
137,3,684.97088623
138,3,666.504394531
139,3,642.763000488
140,3,623.714904785
141,3,612.236572266
142,3,605.304504395
143,3,601.879516602
144,3,600.825683594
145,3,600.978210449
146,3,601.503051758
147,3,602.67980957
148,3,604.335876465
149,3,607.331848145
150,3,608.954406738
151,3,606.418945312
152,3,604.931335449
153,3,605.517211914
154,3,606.877563477
155,3,607.724731445
156,3,607.022766113
157,3,608.500610352
158,3,615.969238281
159,3,624.326416016
160,3,638.382019043
161,3,659.290344238
162,3,686.063415527
163,3,711.284912109
164,3,716.93560791
165,3,702.054626465
166,3,684.819946289
167,3,672.606018066
168,3,663.45111084
169,3,654.579467773
170,3,646.609008789
171,3,644.893676758
172,3,644.612243652
173,3,642.180908203
174,3,643.537719727
175,3,649.461364746
176,3,648.725219727
177,3,646.705871582
178,3,648.4765625
179,3,652.597045898
180,3,658.087097168
181,3,662.785888672
182,3,667.670532227
183,3,675.715026855
184,3,686.309082031
185,3,694.724060059
186,3,693.420654297
187,3,687.889038086
188,3,684.094421387
189,3,680.624633789
190,3,682.129821777
191,3,686.265808105
192,3,683.840087891
193,3,671.195007324
194,3,653.404296875
195,3,633.419189453
196,3,616.3125
197,3,602.204101562
198,3,589.741210938
199,3,583.221374512
200,3,581.971191406
201,3,579.544494629
202,3,574.863342285
203,3,573.189086914
204,3,573.26159668
205,3,572.843505859
206,3,572.642028809
207,3,573.008789062
208,3,572.36920166
209,3,571.403686523
210,3,570.546203613
211,3,570.000671387
212,3,570.442871094
213,3,571.309753418
214,3,579.151550293
215,3,592.84161377
216,3,605.231628418
217,3,628.670532227
218,3,651.484924316
219,3,659.275939941
220,3,658.179748535
221,3,656.877807617
222,3,656.217773438
223,3,655.449279785
224,3,649.274169922
225,3,649.863769531
226,3,649.261535645
227,3,642.300598145
228,3,632.689331055
229,3,625.679870605
230,3,618.82232666
231,3,612.493225098
232,3,608.088439941
233,3,602.883483887
234,3,596.195739746
235,3,589.026855469
236,3,583.229675293
237,3,579.661437988
238,3,574.481933594
239,3,571.262695312
240,3,567.987182617
241,3,564.166442871
242,3,562.479309082
243,3,561.717468262
244,3,561.353759766
245,3,560.300415039
246,3,558.908691406
247,3,558.827514648
248,3,558.538330078
249,3,557.727233887
250,3,557.348083496
251,3,556.598327637
252,3,562.256530762
253,3,573.430603027
254,3,583.036743164
255,3,588.693908691
256,3,594.007507324
257,3,601.154846191
258,3,609.455566406
259,3,609.608093262
260,3,612.30279541
261,3,617.165893555
262,3,624.097473145
263,3,631.383056641
264,3,639.583190918
265,3,647.564147949
266,3,655.588806152
0,4,854.08392334
1,4,846.554321289
2,4,848.304077148
3,4,856.523254395
4,4,866.300048828
5,4,876.579650879
6,4,888.288085938
7,4,905.076660156
8,4,937.509460449
9,4,976.771850586
10,4,1006.26824951
11,4,1028.12927246
12,4,1043.20544434
13,4,1060.35449219
14,4,1077.76000977
15,4,1083.85839844
16,4,1083.93737793
17,4,1082.75183105
18,4,1081.44799805
19,4,1083.47143555
20,4,1090.49291992
21,4,1103.88085938
22,4,1127.25109863
23,4,1153.11877441
24,4,1182.17553711
25,4,1215.37890625
26,4,1240.00366211
27,4,1251.80871582
28,4,1254.86425781
29,4,1249.68908691
30,4,1239.29089355
31,4,1216.90087891
32,4,1186.55126953
33,4,1162.34082031
34,4,1149.29455566
35,4,1135.93017578
36,4,1120.15283203
37,4,1104.33337402
38,4,1090.04577637
39,4,1083.31677246
40,4,1082.8293457
41,4,1087.41381836
42,4,1094.08056641
43,4,1105.0715332
44,4,1121.01599121
45,4,1137.89257812
46,4,1155.06054688
47,4,1163.53308105
48,4,1161.84777832
49,4,1156.17272949
50,4,1148.01879883
51,4,1145.59423828
52,4,1143.23840332
53,4,1128.55529785
54,4,1096.60424805
55,4,1048.7746582
56,4,1002.29748535
57,4,979.436828613
58,4,965.771179199
59,4,943.930114746
60,4,922.309020996
61,4,902.913085938
62,4,884.091003418
63,4,868.963195801
64,4,853.964172363
65,4,842.254943848
66,4,839.724060059
67,4,840.089782715
68,4,841.187866211
69,4,850.366638184
70,4,858.819641113
71,4,847.497131348
72,4,836.022338867
73,4,828.216674805
74,4,824.69921875
75,4,835.354064941
76,4,849.897399902
77,4,861.551269531
78,4,874.803833008
79,4,892.778503418
80,4,911.487243652
81,4,924.328613281
82,4,923.612548828
83,4,913.934814453
84,4,897.92010498
85,4,879.483886719
86,4,861.529968262
87,4,847.721008301
88,4,838.821899414
89,4,838.375488281
90,4,841.597717285
91,4,842.739013672
92,4,842.564453125
93,4,832.58380127
94,4,815.858886719
95,4,797.50994873
96,4,776.047424316
97,4,755.994567871
98,4,745.073791504
99,4,746.880187988
100,4,754.399291992
101,4,763.649108887
102,4,767.48651123
103,4,763.663452148
104,4,757.822937012
105,4,764.995666504
106,4,779.882446289
107,4,788.074890137
108,4,782.080566406
109,4,770.780090332
110,4,764.074890137
111,4,771.172607422
112,4,786.528686523
113,4,800.909179688
114,4,803.362854004
115,4,798.016662598
116,4,796.343078613
117,4,795.533569336
118,4,788.207702637
119,4,770.640380859
120,4,751.692871094
121,4,736.265014648
122,4,719.513366699
123,4,701.74609375
124,4,685.242004395
125,4,673.217041016
126,4,667.374572754
127,4,665.846923828
128,4,666.167907715
129,4,667.855041504
130,4,667.695861816
131,4,666.928955078
132,4,664.127929688
133,4,658.602416992
134,4,654.45111084
135,4,658.924194336
136,4,666.837463379
137,4,664.228942871
138,4,643.575927734
139,4,626.528503418
140,4,615.02142334
141,4,607.957824707
142,4,603.029785156
143,4,601.220458984
144,4,601.629394531
145,4,602.706726074
146,4,603.56427002
147,4,606.163146973
148,4,607.874572754
149,4,607.944702148
150,4,605.313049316
151,4,602.35168457
152,4,602.29699707
153,4,605.361877441
154,4,609.499511719
155,4,610.966064453
156,4,610.899108887
157,4,613.188659668
158,4,620.81237793
159,4,635.108703613
160,4,653.401428223
161,4,676.729675293
162,4,703.842224121
163,4,724.955749512
164,4,728.209106445
165,4,712.168823242
166,4,692.475219727
167,4,678.458862305
168,4,666.953125
169,4,657.106628418
170,4,650.419128418
171,4,650.61529541
172,4,650.799255371
173,4,647.516479492
174,4,649.098388672
175,4,656.60168457
176,4,657.844482422
177,4,654.242492676
178,4,653.824523926
179,4,657.773498535
180,4,664.091003418
181,4,668.445861816
182,4,671.568786621
183,4,676.708374023
184,4,683.160827637
185,4,685.415344238
186,4,679.023803711
187,4,670.869628906
188,4,665.885009766
189,4,662.38079834
190,4,663.343261719
191,4,667.510498047
192,4,667.570983887
193,4,661.794128418
194,4,652.126708984
195,4,639.453735352
196,4,625.37109375
197,4,610.458251953
198,4,595.612854004
199,4,582.994018555
200,4,579.007751465
201,4,578.941162109
202,4,576.79119873
203,4,574.18170166
204,4,573.08605957
205,4,572.405273438
206,4,572.08770752
207,4,572.272033691
208,4,572.217102051
209,4,571.070800781
210,4,570.278137207
211,4,569.417419434
212,4,569.345031738
213,4,569.039428711
214,4,571.007446289
215,4,578.071044922
216,4,592.013244629
217,4,616.04309082
218,4,634.934570312
219,4,638.636535645
220,4,638.439697266
221,4,640.045471191
222,4,644.605407715
223,4,649.833679199
224,4,643.547058105
225,4,636.645935059
226,4,636.364257812
227,4,632.974609375
228,4,624.786010742
229,4,615.805908203
230,4,609.558105469
231,4,604.732910156
232,4,602.091186523
233,4,600.139221191
234,4,596.34185791
235,4,591.006530762
236,4,585.658691406
237,4,581.446044922
238,4,576.21697998
239,4,571.698181152
240,4,567.640686035
241,4,563.745483398
242,4,562.055908203
243,4,561.592529297
244,4,561.335998535
245,4,560.713806152
246,4,559.061645508
247,4,558.321655273
248,4,559.558837891
249,4,558.942443848
250,4,557.505981445
251,4,556.810180664
252,4,562.086975098
253,4,574.020141602
254,4,585.934692383
255,4,593.368591309
256,4,599.912780762
257,4,607.736206055
258,4,615.265136719
259,4,619.194030762
260,4,623.547851562
261,4,630.943908691
262,4,641.456359863
263,4,652.026855469
264,4,665.496826172
265,4,679.379882812
266,4,689.211669922
0,5,843.18737793
1,5,838.690795898
2,5,840.826721191
3,5,849.06060791
4,5,861.878845215
5,5,875.085754395
6,5,888.919555664
7,5,903.143615723
8,5,925.922424316
9,5,955.056518555
10,5,978.385375977
11,5,997.606506348
12,5,1016.9239502
13,5,1040.35986328
14,5,1061.28796387
15,5,1069.42724609
16,5,1070.15881348
17,5,1069.52685547
18,5,1071.33398438
19,5,1074.65429688
20,5,1080.51831055
21,5,1094.02429199
22,5,1118.21643066
23,5,1143.37854004
24,5,1168.66357422
25,5,1196.46008301
26,5,1222.56518555
27,5,1239.73754883
28,5,1245.95800781
29,5,1242.64428711
30,5,1232.15026855
31,5,1205.43273926
32,5,1170.6685791
33,5,1147.51867676
34,5,1135.16308594
35,5,1121.42236328
36,5,1103.98754883
