record_type,model,group,sequence,x,y,priority
road,,0,93,149.690567017,193.79296875,0
road,,0,94,148.821166992,194.076553345,0
road,,0,95,147.947296143,194.351501465,0
road,,0,96,147.069076538,194.617797852,0
road,,0,97,146.186676025,194.875366211,0
road,,0,98,145.300201416,195.124206543,0
road,,0,99,144.409820557,195.364242554,0
road,,0,100,143.515655518,195.595458984,0
road,,0,101,142.617858887,195.8177948,0
road,,0,102,141.716567993,196.03125,0
road,,0,103,140.811935425,196.23576355,0
road,,0,104,139.904098511,196.431304932,0
road,,0,105,138.99319458,196.617858887,0
road,,0,106,138.079376221,196.795379639,0
road,,0,107,137.162780762,196.963851929,0
road,,0,108,136.243560791,197.123245239,0
road,,0,109,135.321853638,197.273529053,0
road,,0,110,134.39781189,197.41468811,0
road,,0,111,133.471588135,197.546676636,0
road,,0,112,132.543319702,197.669509888,0
road,,0,113,131.61315918,197.78314209,0
road,,0,114,130.681259155,197.887557983,0
road,,0,115,129.747741699,197.982757568,0
road,,0,116,128.812789917,198.068710327,0
road,,0,117,127.87651825,198.145401001,0
road,,0,118,126.939102173,198.21282959,0
road,,0,119,126.000679016,198.270965576,0
road,,0,120,125.061393738,198.319824219,0
road,,0,121,124.121406555,198.359390259,0
road,,0,122,123.180854797,198.389648438,0
road,,0,123,122.239891052,198.410598755,0
road,,0,124,121.298667908,198.422241211,0
road,,0,125,120.357337952,198.424560547,0
road,,0,126,119.416038513,198.41758728,0
road,,0,127,118.47492981,198.401290894,0
road,,0,128,117.534156799,198.375686646,0
road,,0,129,116.593864441,198.340774536,0
road,,0,130,115.654212952,198.296554565,0
road,,0,131,114.715339661,198.243057251,0
road,,0,132,113.777397156,198.180267334,0
road,,0,133,112.840538025,198.108215332,0
road,,0,134,111.904907227,198.026885986,0
road,,0,135,110.970657349,197.936309814,0
road,,0,136,110.03792572,197.836502075,0
road,,0,137,109.106872559,197.727478027,0
road,,0,138,108.177642822,197.609237671,0
road,,0,139,107.25037384,197.481826782,0
road,,0,140,106.32522583,197.345245361,0
road,,0,141,105.402336121,197.199523926,0
road,,0,142,104.4818573,197.044692993,0
road,,0,143,103.563934326,196.880752563,0
road,,0,144,102.648704529,196.707748413,0
road,,0,145,101.736328125,196.52571106,0
road,,0,146,100.826934814,196.334655762,0
road,,0,147,99.9206771851,196.134628296,0
road,,0,148,99.0177001953,195.925643921,0
road,,0,149,98.1181411743,195.707733154,0
road,,0,150,97.2221450806,195.480957031,0
road,,0,151,96.3298568726,195.245315552,0
road,,0,152,95.4414138794,195.00088501,0
road,,0,153,94.5569534302,194.747680664,0
road,,0,154,93.6766281128,194.485733032,0
road,,0,155,92.800567627,194.215103149,0
road,,0,156,91.9289093018,193.935836792,0
road,,0,157,91.0618057251,193.647964478,0
road,,0,158,90.1993713379,193.351531982,0
road,,0,159,89.3417663574,193.046600342,0
road,,0,160,88.489112854,192.733200073,0
road,,0,161,87.6415481567,192.411392212,0
road,,0,162,86.7992019653,192.081222534,0
road,,0,163,85.9622192383,191.742736816,0
road,,0,164,85.1307296753,191.396011353,0
road,,0,165,84.3048629761,191.04107666,0
road,,0,166,83.4847412109,190.678009033,0
road,,0,167,82.6705093384,190.306854248,0
road,,0,168,81.8622894287,189.92767334,0
road,,0,169,81.0602111816,189.540527344,0
road,,0,170,80.2643966675,189.145477295,0
road,,0,171,79.4749755859,188.742584229,0
road,,0,172,78.6920776367,188.331924438,0
road,,0,173,77.9158172607,187.913528442,0
road,,0,174,77.1463317871,187.487503052,0
road,,0,175,76.3837280273,187.053894043,0
road,,0,176,75.6281356812,186.61277771,0
road,,0,177,74.8796691895,186.164215088,0
road,,0,178,74.1384506226,185.708297729,0
road,,0,179,73.4046020508,185.245071411,0
road,,0,180,72.6782302856,184.774612427,0
road,,0,181,71.9594573975,184.297027588,0
road,,0,182,71.2483978271,183.812347412,0
road,,0,183,70.5451507568,183.320678711,0
road,,0,184,69.8498458862,182.822097778,0
road,,0,185,69.1625900269,182.316680908,0
road,,0,186,68.4834823608,181.804489136,0
road,,0,187,67.8126373291,181.285629272,0
road,,0,188,67.1501617432,180.760177612,0
road,,0,189,66.4961624146,180.228210449,0
road,,0,190,65.850730896,179.689819336,0
road,,0,191,65.2139892578,179.145080566,0
road,,0,192,64.5860214233,178.594085693,0
road,,0,193,63.9669303894,178.036911011,0
road,,0,194,63.3568191528,177.473678589,0
road,,0,195,62.7557830811,176.904434204,0
road,,0,196,62.1639175415,176.329299927,0
road,,0,197,61.5813179016,175.748352051,0
road,,0,198,61.0080680847,175.161682129,0
road,,0,199,60.4442710876,174.569396973,0
road,,0,200,59.890007019,173.971572876,0
road,,0,201,59.3453674316,173.36831665,0
road,,0,202,58.8104400635,172.759719849,0
road,,0,203,58.2853050232,172.145889282,0
road,,0,204,57.7700500488,171.526901245,0
road,,0,205,57.264755249,170.902862549,0
road,,0,206,56.7695007324,170.273880005,0
road,,0,207,56.2843666077,169.640045166,0
road,,0,208,55.809425354,169.001464844,0
road,,0,209,55.3447570801,168.358230591,0
road,,0,210,54.8904342651,167.710449219,0
road,,0,211,54.4465255737,167.058242798,0
road,,0,212,54.0131072998,166.401672363,0
road,,0,213,53.5902442932,165.740875244,0
road,,0,214,53.1780014038,165.075958252,0
road,,0,215,52.7764472961,164.406997681,0
road,,0,216,52.3856468201,163.734130859,0
road,,0,217,52.0056610107,163.057434082,0
road,,0,218,51.6365470886,162.377044678,0
road,,0,219,51.2783660889,161.693054199,0
road,,0,220,50.9311752319,161.005584717,0
road,,0,221,50.5950279236,160.314727783,0
road,,0,222,50.2699813843,159.62059021,0
road,,0,223,49.9560813904,158.923309326,0
road,,0,224,49.6533813477,158.222961426,0
road,,0,225,49.3619270325,157.519683838,0
road,,0,226,49.0817680359,156.813583374,0
road,,0,227,48.8129463196,156.104751587,0
road,,0,228,48.5555038452,155.393325806,0
road,,0,229,48.3094825745,154.679412842,0
road,,0,230,48.074924469,153.963119507,0
road,,0,231,47.8518600464,153.244567871,0
road,,0,232,47.6403312683,152.523849487,0
road,,0,233,47.4403648376,151.801116943,0
road,,0,234,47.2519989014,151.076446533,0
road,,0,235,47.0752601624,150.349975586,0
road,,0,236,46.9101791382,149.621810913,0
road,,0,237,46.756778717,148.892074585,0
road,,0,238,46.6150817871,148.160888672,0
road,,0,239,46.485118866,147.428344727,0
road,,0,240,46.3669013977,146.694580078,0
road,,0,241,46.2604522705,145.959701538,0
road,,0,242,46.1657905579,145.223831177,0
road,,0,243,46.0829277039,144.487075806,0
road,,0,244,46.0118789673,143.749557495,0
road,,0,245,45.9526519775,143.011398315,0
road,,0,246,45.9052619934,142.272720337,0
road,,0,247,45.8697090149,141.533630371,0
road,,0,248,45.8460083008,140.794235229,0
road,,0,249,45.8341560364,140.054672241,0
road,,0,250,45.8341560364,139.315048218,0
road,,0,251,45.8460083008,138.575485229,0
road,,0,252,45.8697090149,137.836090088,0
road,,0,253,45.9052619934,137.097000122,0
road,,0,254,45.9526519775,136.358306885,0
road,,0,255,46.0118789673,135.620162964,0
road,,0,256,46.0829277039,134.882644653,0
road,,0,257,46.1657905579,134.145889282,0
road,,0,258,46.2604522705,133.410018921,0
road,,0,259,46.3669013977,132.675140381,0
road,,0,260,46.485118866,131.941375732,0
road,,0,261,46.6150817871,131.208831787,0
road,,0,262,46.756778717,130.477630615,0
road,,0,263,46.9101791382,129.747894287,0
road,,0,264,47.0752601624,129.019744873,0
road,,0,265,47.2519989014,128.293273926,0
road,,0,266,47.4403648376,127.568603516,0
road,,0,267,47.6403312683,126.845863342,0
road,,0,268,47.8518600464,126.125152588,0
road,,0,269,48.074924469,125.406600952,0
road,,0,270,48.3094825745,124.690307617,0
road,,0,271,48.5555038452,123.976387024,0
road,,0,272,48.8129463196,123.264961243,0
road,,0,273,49.0817680359,122.556137085,0
road,,0,274,49.3619270325,121.850036621,0
road,,0,275,49.6533813477,121.146751404,0
road,,0,276,49.9560813904,120.446411133,0
road,,0,277,50.2699813843,119.74912262,0
road,,0,278,50.5950279236,119.054992676,0
road,,0,279,50.9311752319,118.364135742,0
road,,0,280,51.2783660889,117.67665863,0
road,,0,281,51.6365470886,116.992668152,0
road,,0,282,52.0056610107,116.312278748,0
road,,0,283,52.3856468201,115.6355896,0
road,,0,284,52.7764472961,114.962722778,0
road,,0,285,53.1780014038,114.293769836,0
road,,0,286,53.5902442932,113.628837585,0
road,,0,287,54.0131072998,112.968040466,0
road,,0,288,54.4465255737,112.311485291,0
road,,0,289,54.8904342651,111.659263611,0
road,,0,290,55.3447570801,111.011482239,0
road,,0,291,55.809425354,110.368255615,0
road,,0,292,56.2843666077,109.729667664,0
road,,0,293,56.7695007324,109.095832825,0
road,,0,294,57.264755249,108.466850281,0
road,,0,295,57.7700500488,107.842819214,0
road,,0,296,58.2853050232,107.223831177,0
road,,0,297,58.8104400635,106.609992981,0
road,,0,298,59.3453674316,106.001396179,0
road,,0,299,59.890007019,105.398139954,0
road,,0,300,60.4442710876,104.800315857,0
road,,0,301,61.0080680847,104.208030701,0
road,,0,302,61.5813179016,103.621368408,0
road,,0,303,62.1639175415,103.040420532,0
road,,0,304,62.7557830811,102.465286255,0
road,,0,305,63.3568191528,101.8960495,0
road,,0,306,63.9669303894,101.332801819,0
road,,0,307,64.5860214233,100.775634766,0
road,,0,308,65.2139892578,100.224639893,0
road,,0,309,65.850730896,99.679901123,0
road,,0,310,66.4961624146,99.1415100098,0
road,,0,311,67.1501617432,98.6095428467,0
road,,0,312,67.8126373291,98.0840835571,0
road,,0,313,68.4834823608,97.5652236938,0
road,,0,314,69.1625900269,97.0530395508,0
road,,0,315,69.8498458862,96.5476150513,0
road,,0,316,70.5451507568,96.0490341187,0
road,,0,317,71.2483978271,95.5573654175,0
road,,0,318,71.9594573975,95.0727005005,0
road,,0,319,72.6782302856,94.5951004028,0
road,,0,320,73.4046020508,94.1246490479,0
road,,0,321,74.1384506226,93.6614303589,0
road,,0,322,74.8796691895,93.2054977417,0
road,,0,323,75.6281356812,92.756942749,0
road,,0,324,76.3837280273,92.3158187866,0
road,,0,325,77.1463317871,91.8822097778,0
road,,0,326,77.9158172607,91.4561843872,0
road,,0,327,78.6920776367,91.0378036499,0
road,,0,328,79.4749755859,90.6271286011,0
road,,0,329,80.2643966675,90.2242355347,0
road,,0,330,81.0602111816,89.8291854858,0
road,,0,331,81.8622894287,89.4420394897,0
road,,0,332,82.6705093384,89.0628585815,0
road,,0,333,83.4847412109,88.6917037964,0
road,,0,334,84.3048629761,88.3286361694,0
road,,0,335,85.1307296753,87.9737091064,0
road,,0,336,85.9622192383,87.6269760132,0
road,,0,337,86.7992019653,87.2884979248,0
road,,0,338,87.6415481567,86.9583282471,0
road,,0,339,88.489112854,86.6365203857,0
road,,0,340,89.3417663574,86.3231277466,0
road,,0,341,90.1993713379,86.0181884766,0
road,,0,342,91.0618057251,85.7217559814,0
road,,0,343,91.9289093018,85.433883667,0
road,,0,344,92.800567627,85.1546096802,0
road,,0,345,93.6766281128,84.8839797974,0
road,,0,346,94.5569534302,84.6220397949,0
road,,0,347,95.4414138794,84.3688354492,0
road,,0,348,96.3298568726,84.1243972778,0
road,,0,349,97.2221450806,83.8887634277,0
road,,0,350,98.1181411743,83.6619796753,0
road,,0,351,99.0177001953,83.4440765381,0
road,,0,352,99.9206771851,83.2350921631,0
road,,0,353,100.826934814,83.0350570679,0
road,,0,354,101.736328125,82.84400177,0
road,,0,355,102.648704529,82.6619644165,0
road,,0,356,103.563934326,82.4889602661,0
road,,0,357,104.4818573,82.3250274658,0
road,,0,358,105.402336121,82.1701889038,0
road,,0,359,106.32522583,82.0244674683,0
road,,0,360,107.25037384,81.8878936768,0
road,,0,361,108.177642822,81.7604751587,0
road,,0,362,109.106872559,81.6422424316,0
road,,0,363,110.03792572,81.5332183838,0
road,,0,364,110.970657349,81.4334106445,0
road,,0,365,111.904907227,81.3428344727,0
road,,0,366,112.840538025,81.2615127563,0
road,,0,367,113.777397156,81.1894454956,0
road,,0,368,114.715339661,81.126663208,0
road,,0,369,115.654212952,81.0731582642,0
road,,0,370,116.593864441,81.0289459229,0
road,,0,371,117.534156799,80.9940338135,0
road,,0,372,118.47492981,80.9684295654,0
road,,0,373,119.416038513,80.9521331787,0
road,,0,374,120.357337952,80.9451522827,0
road,,0,375,121.298667908,80.947479248,0
road,,0,376,122.239891052,80.9591217041,0
road,,0,377,123.180854797,80.9800720215,0
road,,0,378,124.121406555,81.0103302002,0
road,,0,379,125.061393738,81.0498886108,0
road,,0,380,126.000679016,81.0987472534,0
road,,0,381,126.939102173,81.1568908691,0
road,,0,382,127.87651825,81.224319458,0
road,,0,383,128.812789917,81.3010177612,0
road,,0,384,129.747741699,81.3869628906,0
road,,0,385,130.681259155,81.4821548462,0
road,,0,386,131.61315918,81.5865783691,0
road,,0,387,132.543319702,81.7002105713,0
road,,0,388,133.471588135,81.8230361938,0
road,,0,389,134.39781189,81.955039978,0
road,,0,390,135.321853638,82.0961914062,0
road,,0,391,136.243560791,82.2464752197,0
road,,0,392,137.162780762,82.4058609009,0
road,,0,393,138.079376221,82.5743331909,0
road,,0,394,138.99319458,82.7518539429,0
road,,0,395,139.904098511,82.9384078979,0
road,,0,396,140.811935425,83.1339569092,0
road,,0,397,141.716567993,83.338470459,0
road,,0,398,142.617858887,83.5519180298,0
road,,0,399,143.515655518,83.7742614746,0
road,,0,400,144.409820557,84.0054779053,0
road,,0,401,145.300201416,84.245513916,0
road,,0,402,146.186676025,84.4943466187,0
road,,0,403,147.069076538,84.7519226074,0
road,,0,404,147.947296143,85.0182113647,0
road,,0,405,148.821166992,85.2931671143,0
road,,0,406,149.690567017,85.5767440796,0
road,,0,407,150.555343628,85.8689041138,0
road,,0,408,151.415390015,86.169593811,0
road,,0,409,152.27053833,86.478767395,0
road,,0,410,153.120666504,86.7963790894,0
road,,0,411,153.965637207,87.1223754883,0
road,,0,412,154.80531311,87.456703186,0
road,,0,413,155.639556885,87.7993164062,0
road,,0,414,156.468261719,88.1501464844,0
road,,0,415,157.291275024,88.5091552734,0
road,,0,416,158.108459473,88.8762741089,0
road,,0,417,158.919708252,89.251449585,0
road,,0,418,159.724868774,89.6346206665,0
road,,0,419,160.523834229,90.0257263184,0
road,,0,420,161.316467285,90.4247055054,0
road,,0,421,162.102645874,90.8314971924,0
road,,0,422,162.882232666,91.2460327148,0
road,,0,423,163.65512085,91.6682434082,0
road,,0,424,164.421188354,92.0980758667,0
road,,0,425,165.180297852,92.535446167,0
road,,0,426,165.932342529,92.9802932739,0
road,,0,427,166.677200317,93.4325485229,0
road,,0,428,167.414749146,93.8921356201,0
road,,0,429,168.144866943,94.3589782715,0
road,,0,430,168.867462158,94.8330078125,0
road,,0,431,169.582397461,95.3141555786,0
road,,0,432,170.289550781,95.8023300171,0
road,,0,433,170.988845825,96.2974624634,0
road,,0,434,171.680145264,96.7994766235,0
road,,0,435,172.363342285,97.3082885742,0
road,,0,436,173.038330078,97.8238220215,0
road,,0,437,173.705001831,98.345993042,0
road,,0,438,174.363250732,98.8747177124,0
road,,0,439,175.012985229,99.40990448,0
road,,0,440,175.654083252,99.9514846802,0
road,,0,441,176.286453247,100.49936676,0
road,,0,442,176.909988403,101.053451538,0
road,,0,443,177.524597168,101.613670349,0
road,,0,444,178.130187988,102.179924011,0
road,,0,445,178.726638794,102.752120972,0
road,,0,446,179.31388855,103.330169678,0
road,,0,447,179.891830444,103.913986206,0
road,,0,448,180.460357666,104.503479004,0
road,,0,449,181.01940918,105.09854126,0
road,,0,450,181.568862915,105.69909668,0
road,,0,451,182.108657837,106.305030823,0
road,,0,452,182.638702393,106.916259766,0
road,,0,453,183.158905029,107.532684326,0
road,,0,454,183.669189453,108.154212952,0
road,,0,455,184.16947937,108.780731201,0
road,,0,456,184.659683228,109.412155151,0
road,,0,457,185.139724731,110.048377991,0
road,,0,458,185.609542847,110.689292908,0
road,,0,459,186.069046021,111.33480835,0
road,,0,460,186.518173218,111.984825134,0
road,,0,461,186.956848145,112.639228821,0
road,,0,462,187.384994507,113.297920227,0
road,,0,463,187.80255127,113.960792542,0
road,,0,464,188.209457397,114.627746582,0
road,,0,465,188.605651855,115.298675537,0
road,,0,466,188.991043091,115.973464966,0
road,,0,467,189.365600586,116.652015686,0
road,,0,468,189.729263306,117.334220886,0
road,,0,469,190.081954956,118.019966125,0
road,,0,470,190.423629761,118.709152222,0
road,,0,471,190.754226685,119.401657104,0
road,,0,472,191.07371521,120.097381592,0
road,,0,473,191.382019043,120.796211243,0
road,,0,474,191.679092407,121.498031616,0
road,,0,475,191.964904785,122.20274353,0
road,,0,476,192.2394104,122.910217285,0
road,,0,477,192.502548218,123.620353699,0
road,,0,478,192.75428772,124.33303833,0
road,,0,479,192.99458313,125.048164368,0
road,,0,480,193.223388672,125.765602112,0
road,,0,481,193.440689087,126.485244751,0
road,,0,482,193.646438599,127.206985474,0
road,,0,483,193.840621948,127.930702209,0
road,,0,484,194.023178101,128.656280518,0
road,,0,485,194.194091797,129.383621216,0
road,,0,486,194.35333252,130.112579346,0
road,,0,487,194.50088501,130.843063354,0
road,,0,488,194.63671875,131.574935913,0
road,,0,489,194.760803223,132.308105469,0
road,,0,490,194.873138428,133.042449951,0
road,,0,491,194.973693848,133.777832031,0
road,,0,492,195.062469482,134.514160156,0
road,,0,493,195.139419556,135.251312256,0
road,,0,494,195.204559326,135.98916626,0
road,,0,495,195.257873535,136.727600098,0
road,,0,496,195.299346924,137.466506958,0
road,,0,497,195.328964233,138.205764771,0
road,,0,498,195.346740723,138.945251465,0
road,,0,499,195.352676392,139.684860229,0
road,,1,0,173.455978394,181.220306396,0
road,,1,1,173.740600586,181.504928589,0
road,,1,2,174.02520752,181.789550781,0
road,,1,3,174.309829712,182.074172974,0
road,,1,4,174.594451904,182.358795166,0
road,,1,5,174.879074097,182.6434021,0
road,,1,6,175.163696289,182.928024292,0
road,,1,7,175.448318481,183.212646484,0
road,,1,8,175.732925415,183.497268677,0
road,,1,9,176.017547607,183.781890869,0
road,,1,10,176.3021698,184.066497803,0
road,,1,11,176.586791992,184.351119995,0
road,,1,12,176.871414185,184.635742188,0
road,,1,13,177.156021118,184.92036438,0
road,,1,14,177.440643311,185.204986572,0
road,,1,15,177.725265503,185.489608765,0
road,,1,16,178.009887695,185.774215698,0
road,,1,17,178.294509888,186.058837891,0
road,,1,18,178.579116821,186.343460083,0
road,,1,19,178.863739014,186.628082275,0
road,,1,20,179.148361206,186.912704468,0
road,,1,21,179.432983398,187.197311401,0
road,,1,22,179.717605591,187.481933594,0
road,,1,23,180.002227783,187.766555786,0
road,,1,24,180.286834717,188.051177979,0
road,,1,25,180.571456909,188.335800171,0
road,,1,26,180.856079102,188.620407104,0
road,,1,27,181.140701294,188.905029297,0
road,,1,28,181.425323486,189.189651489,0
road,,1,29,181.70993042,189.474273682,0
road,,1,30,181.994552612,189.758895874,0
road,,1,31,182.279174805,190.043518066,0
road,,1,32,182.563796997,190.328125,0
road,,1,33,182.848419189,190.612747192,0
road,,1,34,183.133041382,190.897369385,0
road,,1,35,183.417648315,191.181991577,0
road,,1,36,183.702270508,191.46661377,0
road,,1,37,183.9868927,191.751220703,0
road,,1,38,184.271514893,192.035842896,0
road,,1,39,184.556137085,192.320465088,0
road,,1,40,184.840744019,192.60508728,0
road,,1,41,185.125366211,192.889709473,0
road,,1,42,185.409988403,193.174331665,0
road,,1,43,185.694610596,193.458938599,0
road,,1,44,185.979232788,193.743560791,0
road,,1,45,186.263839722,194.028182983,0
road,,1,46,186.548461914,194.312805176,0
road,,1,47,186.833084106,194.597427368,0
road,,1,48,187.117706299,194.882034302,0
road,,1,49,187.402328491,195.166656494,0
road,,1,50,187.686950684,195.451278687,0
road,,1,51,187.971557617,195.735900879,0
road,,1,52,188.25617981,196.020523071,0
road,,1,53,188.540802002,196.305130005,0
road,,1,54,188.825424194,196.589752197,0
road,,1,55,189.110046387,196.87437439,0
road,,1,56,189.39465332,197.158996582,0
road,,1,57,189.679275513,197.443618774,0
road,,1,58,189.963897705,197.728240967,0
road,,1,59,190.248519897,198.0128479,0
road,,1,60,190.53314209,198.297470093,0
road,,1,61,190.817764282,198.582092285,0
road,,1,62,191.102371216,198.866714478,0
road,,1,63,191.386993408,199.15133667,0
road,,1,64,191.671615601,199.435943604,0
road,,1,65,191.956237793,199.720565796,0
road,,1,66,192.240859985,200.005187988,0
road,,1,67,192.525466919,200.289810181,0
road,,1,68,192.810089111,200.574432373,0
road,,1,69,193.094711304,200.859054565,0
road,,1,70,193.379333496,201.143661499,0
road,,1,71,193.663955688,201.428283691,0
road,,1,72,193.948562622,201.712905884,0
road,,1,73,194.233184814,201.997528076,0
road,,1,74,194.517807007,202.282150269,0
road,,1,75,194.802429199,202.566757202,0
road,,1,76,195.087051392,202.851379395,0
road,,1,77,195.371673584,203.136001587,0
road,,1,78,195.656280518,203.420623779,0
road,,1,79,195.94090271,203.705245972,0
road,,1,80,196.225524902,203.989852905,0
road,,1,81,196.510147095,204.274475098,0
road,,1,82,196.794769287,204.55909729,0
road,,1,83,197.079376221,204.843719482,0
road,,1,84,197.363998413,205.128341675,0
road,,1,85,197.648620605,205.412963867,0
road,,1,86,197.933242798,205.697570801,0
road,,1,87,198.21786499,205.982192993,0
road,,1,88,198.502487183,206.266815186,0
road,,1,89,198.787094116,206.551437378,0
road,,1,90,199.071716309,206.83605957,0
road,,1,91,199.356338501,207.120666504,0
road,,1,92,199.640960693,207.405288696,0
road,,1,93,199.925582886,207.689910889,0
road,,1,94,200.210189819,207.974533081,0
road,,1,95,200.494812012,208.259155273,0
road,,1,96,200.779434204,208.543777466,0
road,,1,97,201.064056396,208.828384399,0
road,,1,98,201.348678589,209.113006592,0
road,,1,99,201.633285522,209.397628784,0
road,,1,100,201.917907715,209.682250977,0
road,,1,101,202.202529907,209.966873169,0
road,,1,102,202.4871521,210.251480103,0
road,,1,103,202.771774292,210.536102295,0
road,,1,104,203.056396484,210.820724487,0
road,,1,105,203.341003418,211.10534668,0
road,,1,106,203.62562561,211.389968872,0
road,,1,107,203.910247803,211.674575806,0
road,,1,108,204.194869995,211.959197998,0
road,,1,109,204.479492188,212.24382019,0
road,,1,110,204.764099121,212.528442383,0
road,,1,111,205.048721313,212.813064575,0
road,,1,112,205.333343506,213.097686768,0
road,,1,113,205.617965698,213.382293701,0
road,,1,114,205.902587891,213.666915894,0
road,,1,115,206.187194824,213.951538086,0
road,,1,116,206.471817017,214.236160278,0
road,,1,117,206.756439209,214.520782471,0
road,,1,118,207.041061401,214.805389404,0
road,,1,119,207.325683594,215.090011597,0
road,,1,120,207.610305786,215.374633789,0
road,,1,121,207.89491272,215.659255981,0
road,,1,122,208.179534912,215.943878174,0
road,,1,123,208.464157104,216.228500366,0
road,,1,124,208.748779297,216.5131073,0
road,,1,125,209.033401489,216.797729492,0
road,,1,126,209.318008423,217.082351685,0
road,,1,127,209.602630615,217.366973877,0
road,,1,128,209.887252808,217.651596069,0
road,,1,129,210.171875,217.936203003,0
road,,1,130,210.456497192,218.220825195,0
road,,1,131,210.741119385,218.505447388,0
road,,1,132,211.025726318,218.79006958,0
road,,1,133,211.310348511,219.074691772,0
road,,1,134,211.594970703,219.359298706,0
road,,1,135,211.879592896,219.643920898,0
road,,1,136,212.164215088,219.928543091,0
road,,1,137,212.448822021,220.213165283,0
road,,1,138,212.733444214,220.497787476,0
road,,1,139,213.018066406,220.782409668,0
road,,1,140,213.302688599,221.067016602,0
road,,1,141,213.587310791,221.351638794,0
road,,1,142,213.871917725,221.636260986,0
road,,1,143,214.156539917,221.920883179,0
road,,1,144,214.441162109,222.205505371,0
road,,1,145,214.725784302,222.490112305,0
road,,1,146,215.010406494,222.774734497,0
road,,1,147,215.295028687,223.059356689,0
road,,1,148,215.57963562,223.343978882,0
road,,1,149,215.864257812,223.628601074,0
